job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,,True,候选人在中国电子云从事AI大模型实习并负责LLM集成与RAG相关工作，且拥有UNSW信息技术（AI）双硕士背景，直接证明熟悉AI领域。,候选人在中国电子云从事AI大模型实习并负责LLM集成与RAG相关工作，且拥有UNSW信息技术（AI）双硕士背景，直接证明熟悉AI领域。,10884.6,3458,812,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:28|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:28|resume_extracted:30,,True,候选人在KPay搭建数据架构与归因逻辑、优化转化路径并建立KPI体系，在GoFin项目中统筹需求与跨职能交付，体现出扎实的逻辑思维与问题解决能力。,候选人在KPay搭建数据架构与归因逻辑、优化转化路径并建立KPI体系，在GoFin项目中统筹需求与跨职能交付，体现出扎实的逻辑思维与问题解决能力。,10884.6,3458,812,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历明确证实了专业背景的匹配度。,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历明确证实了专业背景的匹配度。,3454.7,3311,184,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:23,resume_extracted:21|resume_extracted:28|resume_extracted:23,,True,候选人在中国电子云担任AI大模型实习生并参与GoFin智能财务平台LLM集成与对话式目标创建，具备对话类AI产品实践，但缺乏搜索、推荐、电商或数字人等明确细分方向的正式AI策略产品经理工作经历。,候选人在中国电子云担任AI大模型实习生并参与GoFin智能财务平台LLM集成与对话式目标创建，具备对话类AI产品实践，但缺乏搜索、推荐、电商或数字人等明确细分方向的正式AI策略产品经理工作经历。,13921.3,3570,1022,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:ai_experience:0,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士双学位，掌握Python/C++/SQL等技术栈，并有LLM应用开发与RAG文件分析等AI技术实践，充分满足对大模型底层技术理解的要求。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士双学位，掌握Python/C++/SQL等技术栈，并有LLM应用开发与RAG文件分析等AI技术实践，充分满足对大模型底层技术理解的要求。,13921.3,3570,1022,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,,True,候选人在GoFin项目中协调前端、后端、AI、数据库、测试等跨职能团队，并在KPay和中国光大银行实习中持续输出数据洞察与客户反馈分析，体现出扎实的沟通推动、协作与表达能力。,候选人在GoFin项目中协调前端、后端、AI、数据库、测试等跨职能团队，并在KPay和中国光大银行实习中持续输出数据洞察与客户反馈分析，体现出扎实的沟通推动、协作与表达能力。,13921.3,3570,1022,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,False,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,,True,候选人在AI大模型实习中执行数据清洗与特征工程，在个人NLP项目中完成模型训练评估与情感分析，并在简历中明确列出模型性能评估经验，表明其对大模型数据质量与评估具备实际判断力。,候选人在AI大模型实习中执行数据清洗与特征工程，在个人NLP项目中完成模型训练评估与情感分析，并在简历中明确列出模型性能评估经验，表明其对大模型数据质量与评估具备实际判断力。,13921.3,3570,1022,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,GoFin智能财务平台Product Owner经历涉及LLM集成与RAG，中国电子云AI大模型实习包含产品需求讨论与竞品分析，具备AI平台/B端产品相关实践，但均为实习或项目角色，未体现独立负责完整AI平台或B端产品的正式工作经验。,GoFin智能财务平台Product Owner经历涉及LLM集成与RAG，中国电子云AI大模型实习包含产品需求讨论与竞品分析，具备AI平台/B端产品相关实践，但均为实习或项目角色，未体现独立负责完整AI平台或B端产品的正式工作经验。,11673.7,3468,864,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Partial,True,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,GoFin项目中负责User Stories、Backlog及客户反馈分析，KPay实习中设计增长策略与数据架构，体现需求抽象与客户场景理解能力；但简历未明确提及Axure、Figma等产品经理常用工具的具体使用，工具熟练度证据不足。,GoFin项目中负责User Stories、Backlog及客户反馈分析，KPay实习中设计增长策略与数据架构，体现需求抽象与客户场景理解能力；但简历未明确提及Axure、Figma等产品经理常用工具的具体使用，工具熟练度证据不足。,11673.7,3468,864,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）及GoFin项目中的跨职能交付职责，KPay实习中为多团队提供数据洞察，体现协作与沟通能力；但缺乏具体沟通机制、冲突解决或协作成果的量化描述，深度略显不足。,简历明确列出跨职能团队协调（前端、后端、AI、数据库、测试）及GoFin项目中的跨职能交付职责，KPay实习中为多团队提供数据洞察，体现协作与沟通能力；但缺乏具体沟通机制、冲突解决或协作成果的量化描述，深度略显不足。,11673.7,3468,864,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:product_experience:5,,True,GoFin项目涉及LLM集成与RAG等技术组件管理，KPay实习中搭建ETL与数据架构，体现出一定的工具/平台属性，但缺乏明确的开发者工具或研发效能产品经验。现有证据更偏向业务系统与数据基建，未直接证明面向开发者或研发效能场景的产品设计。,GoFin项目涉及LLM集成与RAG等技术组件管理，KPay实习中搭建ETL与数据架构，体现出一定的工具/平台属性，但缺乏明确的开发者工具或研发效能产品经验。现有证据更偏向业务系统与数据基建，未直接证明面向开发者或研发效能场景的产品设计。,10793.8,3416,753,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:7,,True,作为GoFin Product Owner独立负责需求、User Stories、Backlog及跨职能交付，完整覆盖需求分析与产品设计；在KPay通过数据分析优化转化路径并建立KPI监控体系，体现数据驱动迭代能力。多段经历共同支撑独立完成产品全流程闭环。,作为GoFin Product Owner独立负责需求、User Stories、Backlog及跨职能交付，完整覆盖需求分析与产品设计；在KPay通过数据分析优化转化路径并建立KPI监控体系，体现数据驱动迭代能力。多段经历共同支撑独立完成产品全流程闭环。,10793.8,3416,753,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:ai_experience:0,,True,GoFin项目中负责LLM集成与RAG对话式目标创建，且有AI大模型实习经历，体现AI产品实践；但证据未显示完整商业化落地闭环，更多为项目级交付。,GoFin项目中负责LLM集成与RAG对话式目标创建，且有AI大模型实习经历，体现AI产品实践；但证据未显示完整商业化落地闭环，更多为项目级交付。,16047.5,3700,1176,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,简历提及模型性能评估及NLP情感分析项目，具备一定评测基础；但未明确涉及Agent专项评测框架或指标体系，与Agent评测要求存在差距。,简历提及模型性能评估及NLP情感分析项目，具备一定评测基础；但未明确涉及Agent专项评测框架或指标体系，与Agent评测要求存在差距。,16047.5,3700,1176,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,,True,有跨职能团队协调（含AI）及LLM集成需求管理经验，显示与技术团队协作能力；但缺乏在Agent架构层面具体对焦或设计决策的直接证据。,有跨职能团队协调（含AI）及LLM集成需求管理经验，显示与技术团队协作能力；但缺乏在Agent架构层面具体对焦或设计决策的直接证据。,16047.5,3700,1176,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:28|resume_extracted:19,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:28|resume_extracted:19,,True,多处体现代理人反馈收集分析、客户体验优化建议及数据驱动的转化路径优化，充分证明用户反馈驱动与系统思考能力。,多处体现代理人反馈收集分析、客户体验优化建议及数据驱动的转化路径优化，充分证明用户反馈驱动与系统思考能力。,16047.5,3700,1176,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,GoFin项目涉及对话式AI与RAG文件分析，属于AI工具/对话生态范畴；但未覆盖推荐、搜索、知识管理、开放平台或MCP等更广泛生态经验。,GoFin项目涉及对话式AI与RAG文件分析，属于AI工具/对话生态范畴；但未覆盖推荐、搜索、知识管理、开放平台或MCP等更广泛生态经验。,16047.5,3700,1176,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:5,,True,GoFin 项目中明确承担 LLM 集成、RAG 及对话式目标创建等产品职责，中国电子云实习也涉及大模型应用方向探索，直接支撑大模型应用产品经验。但证据主要为实习与项目经历，未体现3年以上正式产品经理岗位履历，匹配深度受限。,GoFin 项目中明确承担 LLM 集成、RAG 及对话式目标创建等产品职责，中国电子云实习也涉及大模型应用方向探索，直接支撑大模型应用产品经验。但证据主要为实习与项目经历，未体现3年以上正式产品经理岗位履历，匹配深度受限。,7186.0,3329,493,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云参与大模型应用方向探索，并在GoFin项目中负责LLM集成与RAG，体现了一定将技术转化为产品的能力。但缺乏明确的前沿论文复现或研究成果直接落地的深度案例，故为Partial。,候选人在中国电子云参与大模型应用方向探索，并在GoFin项目中负责LLM集成与RAG，体现了一定将技术转化为产品的能力。但缺乏明确的前沿论文复现或研究成果直接落地的深度案例，故为Partial。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目涉及LLM集成与对话式目标创建，中国电子云实习涉及大模型应用场景分析，具备C端AI产品化基础。但未明确提及Agent或多模态/ASR的具体落地细节，且项目多为实习或个人性质，深度稍欠。,GoFin项目涉及LLM集成与对话式目标创建，中国电子云实习涉及大模型应用场景分析，具备C端AI产品化基础。但未明确提及Agent或多模态/ASR的具体落地细节，且项目多为实习或个人性质，深度稍欠。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,简历提及模型性能评估及个人NLP项目中的模型训练评估，显示具备一定评测意识。但缺乏体系化的AI评测框架搭建经验或策略产品设计的直接证据，仅能支撑Partial。,简历提及模型性能评估及个人NLP项目中的模型训练评估，显示具备一定评测意识。但缺乏体系化的AI评测框架搭建经验或策略产品设计的直接证据，仅能支撑Partial。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在KPay通过数据分析优化转化路径并建立KPI体系，在光大银行分析客户反馈提出体验优化建议，且在产品经历中明确包含客户反馈收集与分析，充分证明数据与用研驱动决策的能力。,在KPay通过数据分析优化转化路径并建立KPI体系，在光大银行分析客户反馈提出体验优化建议，且在产品经历中明确包含客户反馈收集与分析，充分证明数据与用研驱动决策的能力。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:18,,True,作为GoFin Product Owner负责从需求到交付的全流程，并在KPay独立设计增长策略框架与数据架构，体现了出色的系统性思考、问题拆解及从0到1的构建能力。,作为GoFin Product Owner负责从需求到交付的全流程，并在KPay独立设计增长策略框架与数据架构，体现了出色的系统性思考、问题拆解及从0到1的构建能力。,20351.5,4004,1540,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,在GoFin项目中创建了对话式目标，在中国电子云分析了用户场景，显示具备一定的任务目标定义能力。但缺乏针对文字/语音创作场景制定具体模型效果标准（如审美、感受力指标）的直接证据。,在GoFin项目中创建了对话式目标，在中国电子云分析了用户场景，显示具备一定的任务目标定义能力。但缺乏针对文字/语音创作场景制定具体模型效果标准（如审美、感受力指标）的直接证据。,20351.5,4004,1540,True,
