job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|manual_confirmed:profile:candidate_type|resume_extracted:21|resume_extracted:23,resume_extracted:28|manual_confirmed:profile:candidate_type|resume_extracted:21|resume_extracted:23,,True,"候选人担任过GoFin平台Product Owner并参与中国电子云AI大模型产品需求讨论,具备产品相关经验,但作为2027届应届生,尚未积累一年以上正式产品工作经验。","候选人担任过GoFin平台Product Owner并参与中国电子云AI大模型产品需求讨论,具备产品相关经验,但作为2027届应届生,尚未积累一年以上正式产品工作经验。",18586.0,4875,774,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论、数据清洗、竞品分析,并有大语言模型应用开发和RAG经验,熟悉AI领域。但缺乏医疗健康行业相关经验。","候选人在中国电子云担任AI大模型实习生,参与产品需求讨论、数据清洗、竞品分析,并有大语言模型应用开发和RAG经验,熟悉AI领域。但缺乏医疗健康行业相关经验。",18586.0,4875,774,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,,True,"候选人通过搭建数据架构与ETL、设计SQL触发器和归因逻辑、优化转化路径、处理百万级数据并完成模型训练评估等项目,充分展现了逻辑思维与问题解决能力。","候选人通过搭建数据架构与ETL、设计SQL触发器和归因逻辑、优化转化路径、处理百万级数据并完成模型训练评估等项目,充分展现了逻辑思维与问题解决能力。",18586.0,4875,774,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,"候选人拥有厦门大学软件工程学士学位(2019-2024)以及UNSW信息技术(AI)双硕士在读(2024-2026),完全符合计算机、人工智能相关专业的要求。","候选人拥有厦门大学软件工程学士学位(2019-2024)以及UNSW信息技术(AI)双硕士在读(2024-2026),完全符合计算机、人工智能相关专业的要求。",5785.1,4663,201,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,"候选人有AI大模型实习和LLM集成项目经验,但缺乏搜索/推荐/对话/电商/数字人等领域的正式AI策略产品经理工作经历。项目经验展示了相关方向的产品能力,但不等同于要求的专业工作经历。","候选人有AI大模型实习和LLM集成项目经验,但缺乏搜索/推荐/对话/电商/数字人等领域的正式AI策略产品经理工作经历。项目经验展示了相关方向的产品能力,但不等同于要求的专业工作经历。",26098.4,5002,1168,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Partial,False,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:21|resume_extracted:22|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:skills:0,resume_extracted:21|resume_extracted:22|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:skills:0,,True,"候选人具备AI/信息技术双硕士背景,参与过大模型产品需求讨论、数据清洗和LLM应用开发,展现了一定技术理解,但对大模型底层技术的深度理解证据有限。","候选人具备AI/信息技术双硕士背景,参与过大模型产品需求讨论、数据清洗和LLM应用开发,展现了一定技术理解,但对大模型底层技术的深度理解证据有限。",26098.4,5002,1168,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:27,,True,"候选人在多个项目中展现了跨职能团队协调、客户反馈收集分析和产品交付能力,具备较强的沟通推动与协作表达能力。","候选人在多个项目中展现了跨职能团队协调、客户反馈收集分析和产品交付能力,具备较强的沟通推动与协作表达能力。",26098.4,5002,1168,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Partial,True,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,,True,"候选人有数据清洗、模型性能评估和大模型产品需求分析经验,展现了对数据质量的基础认知,但对大模型数据质量和评估好坏的独立判断力和品味证据不够充分。","候选人有数据清洗、模型性能评估和大模型产品需求分析经验,展现了对数据质量的基础认知,但对大模型数据质量和评估好坏的独立判断力和品味证据不够充分。",26098.4,5002,1168,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,,True,"候选人有AI大模型实习和GoFin智能财务平台Product Owner项目经验,涉及AI应用和产品需求分析,但缺少AI平台类或B端产品的正式工作经验,项目经验不等同于要求的产品经验。","候选人有AI大模型实习和GoFin智能财务平台Product Owner项目经验,涉及AI应用和产品需求分析,但缺少AI平台类或B端产品的正式工作经验,项目经验不等同于要求的产品经验。",20763.0,4869,926,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Partial,True,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:27|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:27|resume_extracted:16,,True,"候选人在GoFin项目中负责需求、User Stories和客户反馈,在中国电子云参与产品需求讨论和用户场景分析,在光大银行分析客户反馈,在KPay设计增长策略,展示了需求抽象和客户场景理解能力,但产品工具使用的直接证据有限。","候选人在GoFin项目中负责需求、User Stories和客户反馈,在中国电子云参与产品需求讨论和用户场景分析,在光大银行分析客户反馈,在KPay设计增长策略,展示了需求抽象和客户场景理解能力,但产品工具使用的直接证据有限。",20763.0,4869,926,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:resume:1:product_experience:7,,True,"候选人有跨职能团队协调经验(前端、后端、AI、数据库、测试),在GoFin项目负责跨职能交付,在KPay为多个团队提供数据洞察,并有客户反馈收集与分析经验,充分证明团队协作与沟通能力。","候选人有跨职能团队协调经验(前端、后端、AI、数据库、测试),在GoFin项目负责跨职能交付,在KPay为多个团队提供数据洞察,并有客户反馈收集与分析经验,充分证明团队协作与沟通能力。",20763.0,4869,926,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Missing,True,,,,,True,候选人的产品经验主要集中在金融科技领域（GoFin智能财务目标管理平台）和数据分析方向，缺少开发者工具、研发效能或平台型产品的相关经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18840.7,4799,781,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,,True,候选人在GoFin项目中担任Product Owner，负责需求管理、Backlog、User Stories、跨职能交付和客户反馈，展现了产品设计和项目推进能力。但作为应届生，缺少独立完成完整产品周期和数据迭代的深度经验。,候选人在GoFin项目中担任Product Owner，负责需求管理、Backlog、User Stories、跨职能交付和客户反馈，展现了产品设计和项目推进能力。但作为应届生，缺少独立完成完整产品周期和数据迭代的深度经验。,18840.7,4799,781,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中担任Product Owner并完成了LLM集成和RAG应用,展现了AI产品落地的项目经验。但该经验为项目性质而非正式工作岗位的完整产品落地经历,在范围和深度上不完全满足要求。","候选人在GoFin项目中担任Product Owner并完成了LLM集成和RAG应用,展现了AI产品落地的项目经验。但该经验为项目性质而非正式工作岗位的完整产品落地经历,在范围和深度上不完全满足要求。",25462.2,5186,1143,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,True,"候选人简历中未体现Agent评测相关的具体经验,仅有一般性的模型性能评估经验,不足以支持该优先要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25462.2,5186,1143,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,"候选人在GoFin项目中负责LLM集成和跨职能团队协调,在中国电子云参与产品需求讨论和大模型应用探索,展现了一定的技术对齐能力。但在Agent架构层面的深度对齐能力证据不足。","候选人在GoFin项目中负责LLM集成和跨职能团队协调,在中国电子云参与产品需求讨论和大模型应用探索,展现了一定的技术对齐能力。但在Agent架构层面的深度对齐能力证据不足。",25462.2,5186,1143,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19,,True,"候选人在多个岗位中展现了用户反馈收集与分析能力,在KPay通过数据分析优化转化路径,在GoFin负责客户反馈,具备较强的动手能力、数据分析和系统思考能力。","候选人在多个岗位中展现了用户反馈收集与分析能力,在KPay通过数据分析优化转化路径,在GoFin负责客户反馈,具备较强的动手能力、数据分析和系统思考能力。",25462.2,5186,1143,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Missing,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,,,True,"候选人缺少对话、推荐、搜索、知识管理、开放平台或AI工具等相关AI产品生态的直接经验,现有经验主要集中在金融科技和数据分析领域。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25462.2,5186,1143,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在中国电子云参与大模型应用方向探索,在GoFin项目中负责LLM集成和RAG对话式目标创建,具备大模型应用和智能助手类产品的项目经验。但作为应届生缺乏3年以上产品经理正式工作经验,项目经验不等同于要求的专业工作年限。","候选人在中国电子云参与大模型应用方向探索,在GoFin项目中负责LLM集成和RAG对话式目标创建,具备大模型应用和智能助手类产品的项目经验。但作为应届生缺乏3年以上产品经理正式工作经验,项目经验不等同于要求的专业工作年限。",14162.1,4683,576,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,"候选人在中国电子云实习期间参与大模型应用方向探索,GoFin项目中负责LLM集成,具备一定前沿技术转化意识,但缺少将研究成果系统性转化为可落地产品方案的完整案例。","候选人在中国电子云实习期间参与大模型应用方向探索,GoFin项目中负责LLM集成,具备一定前沿技术转化意识,但缺少将研究成果系统性转化为可落地产品方案的完整案例。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"GoFin项目涉及LLM集成和RAG应用,但该项目为金融科技方向且无明确C端用户规模数据。缺少多模态交互、语音交互(ASR)或Agent方向的产品化落地经验。","GoFin项目涉及LLM集成和RAG应用,但该项目为金融科技方向且无明确C端用户规模数据。缺少多模态交互、语音交互(ASR)或Agent方向的产品化落地经验。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,True,"简历中未体现AI评测体系搭建或策略产品相关经验,仅有模型性能评估技能关键词,不足以支撑该优先项要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,"在KPay实习中通过数据分析优化转化路径并建立KPI监控体系,在光大银行分析客户反馈提出优化建议,GoFin项目中负责客户反馈收集与分析,具备用户洞察和数据驱动决策能力。","在KPay实习中通过数据分析优化转化路径并建立KPI监控体系,在光大银行分析客户反馈提出优化建议,GoFin项目中负责客户反馈收集与分析,具备用户洞察和数据驱动决策能力。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:18,,True,"GoFin项目担任Product Owner负责需求到交付全流程,KPay实习中设计增长策略框架和数据架构,展现一定系统性思考能力,但作为实习生和项目角色,独立负责复杂产品模块从0到1的完整案例证据不足。","GoFin项目担任Product Owner负责需求到交付全流程,KPay实习中设计增长策略框架和数据架构,展现一定系统性思考能力,但作为实习生和项目角色,独立负责复杂产品模块从0到1的完整案例证据不足。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,"GoFin项目中负责对话式目标创建,中国电子云实习分析用户场景,具备一定场景理解能力,但缺少针对文字、语音、内容创作等具体场景为模型制定任务目标与效果标准的直接证据。","GoFin项目中负责对话式目标创建,中国电子云实习分析用户场景,具备一定场景理解能力,但缺少针对文字、语音、内容创作等具体场景为模型制定任务目标与效果标准的直接证据。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,"GoFin项目中明确负责跨职能交付,协调前端、后端、AI、数据库、测试等多角色团队,简历技能中列出跨职能团队协调经验,直接满足该要求。","GoFin项目中明确负责跨职能交付,协调前端、后端、AI、数据库、测试等多角色团队,简历技能中列出跨职能团队协调经验,直接满足该要求。",42848.1,5566,1847,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Missing,False,resume_extracted:22|resume_extracted:29,,,,True,"候选人背景为产品、数据分析和金融科技方向,简历中无算法岗位工作经验,仅有模型训练评估的项目经历,不符合算法工作经验的优先项要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,42848.1,5566,1847,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,"候选人具有AI大模型和NLP情感分析项目经验,但简历中没有语音识别(ASR)、语音合成(TTS)或语音语义理解的相关证据。通用AI/NLP经验不能自动等同于语音交互技术专业领域。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20230.1,4907,883,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,True,"候选人有模型性能评估经验,但没有证据显示掌握语音产品特定的性能评估方法(如识别准确率、合成自然度、语义理解F1等指标)。通用模型评估经验不能直接支持语音产品评估要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,20230.1,4907,883,True,
