job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,,True,候选人有 GoFin Product Owner 项目经历及 AI 大模型实习中的产品需求参与，但均为实习/项目性质且未达一年以上正式产品工作经验。,候选人有 GoFin Product Owner 项目经历及 AI 大模型实习中的产品需求参与，但均为实习/项目性质且未达一年以上正式产品工作经验。,25892.8,3444,667,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云担任 AI 大模型实习生，参与大模型应用与数据支持，并在 GoFin 项目中负责 LLM 集成与 RAG，对 AI 领域有直接且较完整的实践。,候选人在中国电子云担任 AI 大模型实习生，参与大模型应用与数据支持，并在 GoFin 项目中负责 LLM 集成与 RAG，对 AI 领域有直接且较完整的实践。,25892.8,3444,667,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Partial,False,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:30|resume_extracted:19|resume_extracted:23,resume_extracted:18|resume_extracted:30|resume_extracted:19|resume_extracted:23,,True,候选人通过搭建数据架构、归因逻辑、百万级数据分析和竞品分析体现了逻辑思维与问题解决能力，但缺少对该能力的直接、体系化证明。,候选人通过搭建数据架构、归因逻辑、百万级数据分析和竞品分析体现了逻辑思维与问题解决能力，但缺少对该能力的直接、体系化证明。,25892.8,3444,667,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI方向）双硕士和厦门大学软件工程学士学位，直接属于计算机/人工智能相关专业。,候选人拥有UNSW信息技术（AI方向）双硕士和厦门大学软件工程学士学位，直接属于计算机/人工智能相关专业。,12889.4,3303,239,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,候选人以Product Owner身份负责过含LLM集成、RAG和对话式功能的产品交付，并有中国电子云AI大模型产品实习经历，覆盖“对话”这一允许方向。但均为实习和个人项目经验，尚非搜索/推荐/对话等领域的正式AI策略产品经理工作经历。,候选人以Product Owner身份负责过含LLM集成、RAG和对话式功能的产品交付，并有中国电子云AI大模型产品实习经历，覆盖“对话”这一允许方向。但均为实习和个人项目经验，尚非搜索/推荐/对话等领域的正式AI策略产品经理工作经历。,28477.3,3548,1051,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:22|resume_extracted:18,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:22|resume_extracted:18,,True,候选人拥有UNSW信息技术（AI）硕士和软件工程学士学位，并在AI大模型实习中从事数据清洗、特征工程和模型训练数据支持，技术背景扎实且对大模型技术有实际接触。,候选人拥有UNSW信息技术（AI）硕士和软件工程学士学位，并在AI大模型实习中从事数据清洗、特征工程和模型训练数据支持，技术背景扎实且对大模型技术有实际接触。,28477.3,3548,1051,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,候选人作为Product Owner协调前端、后端、AI、数据库和测试等跨职能团队完成交付，并为增长、合作和运营团队提供数据洞察，直接体现了沟通推动与协作表达能力。,候选人作为Product Owner协调前端、后端、AI、数据库和测试等跨职能团队完成交付，并为增长、合作和运营团队提供数据洞察，直接体现了沟通推动与协作表达能力。,28477.3,3548,1051,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,False,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:30,,True,候选人有大模型实习中的数据清洗与特征工程经历，并在多个项目中完成模型训练评估和数据质量处理，对数据质量与模型评估有直接实践经验。,候选人有大模型实习中的数据清洗与特征工程经历，并在多个项目中完成模型训练评估和数据质量处理，对数据质量与模型评估有直接实践经验。,28477.3,3548,1051,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:domain_experience:0,,True,候选人有中国电子云AI大模型实习中参与产品需求讨论的经历，以及GoFin金融科技产品项目中集成LLM/RAG的经验，与AI平台/B端产品方向有重叠，但缺少明确的AI平台类或B端产品完整交付经历。,候选人有中国电子云AI大模型实习中参与产品需求讨论的经历，以及GoFin金融科技产品项目中集成LLM/RAG的经验，与AI平台/B端产品方向有重叠，但缺少明确的AI平台类或B端产品完整交付经历。,36029.2,3454,932,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Partial,True,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,GoFin项目中负责需求拆解、Backlog与User Stories管理，并在AI实习中分析用户场景，体现了需求抽象与场景理解能力；但产品经理相关工具（如Axure、墨刀等）的熟练使用缺乏直接证据。,GoFin项目中负责需求拆解、Backlog与User Stories管理，并在AI实习中分析用户场景，体现了需求抽象与场景理解能力；但产品经理相关工具（如Axure、墨刀等）的熟练使用缺乏直接证据。,36029.2,3454,932,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28,resume_extracted:resume:1:product_experience:5|resume_extracted:28,,True,候选人在GoFin项目中作为Product Owner协调前端、后端、AI、数据库、测试等跨职能团队完成交付，直接证明了较强的团队协作与沟通能力。,候选人在GoFin项目中作为Product Owner协调前端、后端、AI、数据库、测试等跨职能团队完成交付，直接证明了较强的团队协作与沟通能力。,36029.2,3454,932,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:18,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:18,,True,候选人有GoFin平台型产品的Product Owner项目经历和数据架构搭建经验，与“平台型产品”有一定重叠；但没有开发者工具或研发效能方向的直接经验，且平台经验来自项目而非正式产品岗位。,候选人有GoFin平台型产品的Product Owner项目经历和数据架构搭建经验，与“平台型产品”有一定重叠；但没有开发者工具或研发效能方向的直接经验，且平台经验来自项目而非正式产品岗位。,28071.8,3405,782,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:resume:1:product_experience:5,,True,在GoFin项目中作为Product Owner独立负责需求、产品流程、Backlog、User Stories与跨职能交付，并在KPay实习中通过数据分析优化转化路径、建立KPI监控体系，完整覆盖需求分析、产品设计、项目推进与数据迭代四项能力。,在GoFin项目中作为Product Owner独立负责需求、产品流程、Backlog、User Stories与跨职能交付，并在KPay实习中通过数据分析优化转化路径、建立KPI监控体系，完整覆盖需求分析、产品设计、项目推进与数据迭代四项能力。,28071.8,3405,782,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:ai_experience:0,,True,GoFin 平台 Product Owner 经历覆盖需求、Backlog、跨职能交付、LLM 集成与 RAG，形成端到端的 AI 产品落地闭环。另有中国电子云 AI 大模型实习中的需求讨论与竞品分析作为补充。,GoFin 平台 Product Owner 经历覆盖需求、Backlog、跨职能交付、LLM 集成与 RAG，形成端到端的 AI 产品落地闭环。另有中国电子云 AI 大模型实习中的需求讨论与竞品分析作为补充。,43348.2,3668,1301,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,具备模型性能评估与模型训练评估经验，与评测能力相关，但证据指向通用模型评估而非 Agent 场景下的专门评测，范围不完整。,具备模型性能评估与模型训练评估经验，与评测能力相关，但证据指向通用模型评估而非 Agent 场景下的专门评测，范围不完整。,43348.2,3668,1301,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,有跨职能团队（前端、后端、AI、数据库）协调和 LLM 集成经历，说明能与工程团队协作，但缺少直接在 Agent 架构层面进行技术对焦的证据。,有跨职能团队（前端、后端、AI、数据库）协调和 LLM 集成经历，说明能与工程团队协作，但缺少直接在 Agent 架构层面进行技术对焦的证据。,43348.2,3668,1301,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:21|resume_extracted:27,resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:21|resume_extracted:27,,True,在 GoFin 负责客户反馈收集与迭代交付，实习中分析用户场景、提出体验优化建议，体现用户反馈驱动、动手验证与系统思考能力。,在 GoFin 负责客户反馈收集与迭代交付，实习中分析用户场景、提出体验优化建议，体现用户反馈驱动、动手验证与系统思考能力。,43348.2,3668,1301,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:0,,True,该要求为多个备选方向之一即可，候选人主导的 GoFin 平台包含对话式目标创建与 RAG 文件分析，直接覆盖对话/知识管理类 AI 产品生态经验。,该要求为多个备选方向之一即可，候选人主导的 GoFin 平台包含对话式目标创建与 RAG 文件分析，直接覆盖对话/知识管理类 AI 产品生态经验。,43348.2,3668,1301,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目中作为Product Owner负责LLM集成、RAG和对话式目标创建的产品交付，直接覆盖大模型应用类产品经验；中国电子云实习亦参与大模型应用方向探索，形成有力补充。,GoFin项目中作为Product Owner负责LLM集成、RAG和对话式目标创建的产品交付，直接覆盖大模型应用类产品经验；中国电子云实习亦参与大模型应用方向探索，形成有力补充。,16882.2,3323,416,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,,True,在中国电子云实习中分析用户场景并探索大模型应用方向，并在GoFin项目中推动LLM/RAG落地，体现将AI技术转化为产品方案的能力；但对前沿研究的系统性跟进证据不足。,在中国电子云实习中分析用户场景并探索大模型应用方向，并在GoFin项目中推动LLM/RAG落地，体现将AI技术转化为产品方案的能力；但对前沿研究的系统性跟进证据不足。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目中负责LLM集成、RAG和对话式功能，具备LLM/Agent方向的产品化落地经验，满足至少一个方向；但C端正式产品属性与规模不明确，且无多模态/语音交互证据。,GoFin项目中负责LLM集成、RAG和对话式功能，具备LLM/Agent方向的产品化落地经验，满足至少一个方向；但C端正式产品属性与规模不明确，且无多模态/语音交互证据。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,有情感分析项目的模型训练评估和模型性能评估经历，与AI评测相关；但未搭建过完整评测体系，也无策略产品经验，该条为优先项。,有情感分析项目的模型训练评估和模型性能评估经历，与AI评测相关；但未搭建过完整评测体系，也无策略产品经验，该条为优先项。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在KPay通过数据分析优化转化路径并输出业务洞察支持决策，在银行实习中分析客户反馈提出体验优化建议，且有客户反馈收集分析的产品经历，用户思维与数据驱动决策证据充分。,在KPay通过数据分析优化转化路径并输出业务洞察支持决策，在银行实习中分析客户反馈提出体验优化建议，且有客户反馈收集分析的产品经历，用户思维与数据驱动决策证据充分。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:16,resume_extracted:28|resume_extracted:16,,True,作为GoFin产品负责人独立完成需求梳理、Backlog管理到跨职能交付的全流程，并在KPay从0设计渠道增长策略与运营框架，体现系统性思考与从0到1能力。,作为GoFin产品负责人独立完成需求梳理、Backlog管理到跨职能交付的全流程，并在KPay从0设计渠道增长策略与运营框架，体现系统性思考与从0到1能力。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,有为模型训练提供数据支持及模型评估的经历，涉及效果衡量；但缺乏在文字、语音、内容创作场景中制定任务目标与效果标准的直接证据。,有为模型训练提供数据支持及模型评估的经历，涉及效果衡量；但缺乏在文字、语音、内容创作场景中制定任务目标与效果标准的直接证据。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,GoFin项目中作为PO协调前端、后端、AI、数据库、测试等跨职能团队完成交付，直接证明多角色协同与推动能力。,GoFin项目中作为PO协调前端、后端、AI、数据库、测试等跨职能团队完成交付，直接证明多角色协同与推动能力。,51345.0,3962,1777,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:29|resume_extracted:30|resume_extracted:22,resume_extracted:29|resume_extracted:30|resume_extracted:22,,True,在NLP情感分析、欺诈检测项目及大模型实习中承担模型训练评估与特征工程等类算法工作；但均为项目或实习性质，非正式算法岗位经验，该条为优先项。,在NLP情感分析、欺诈检测项目及大模型实习中承担模型训练评估与特征工程等类算法工作；但均为项目或实习性质，非正式算法岗位经验，该条为优先项。,51345.0,3962,1777,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,候选人仅有NLP情感分析、LLM/RAG等通用AI经验，目录中无任何ASR、语义理解或TTS等语音交互技术的直接证据，相邻技术不能自动计入。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28948.2,3483,856,True,
