job_id,source,source_url,company,title,city,recruitment_type,graduation_year_requirement,education_requirement,experience_requirement,salary_text,jd_text,responsibilities_text,requirements_text,preferred_requirements_text,role_category,collected_at,human_requirements,human_match_labels,human_overall_fit,reviewer_notes
tencent:2088450750270324736,Tencent Careers,https://careers.tencent.com/jobdesc.html?postId=2088450750270324736,腾讯,AI产品经理-AI平台（Agent）方向,深圳,experienced,,计算机科学或相关技术领域本科及以上学历,一年以上 AI/Agent 产品经验,,"岗位职责
1.负责金融科技AI平台产品的规划、设计和迭代，覆盖 Agent 研发流程、观测、追踪、安全、调优及成本控制等方案；
2.负责金融科技AI工具平台，挖掘技术/非技术用户内部场景痛点，完善产品能力；
3.参与组织级研发体系升级，梳理并设计多角色 Agent协同产品解决方案；
4.建立 AI 服务效果评估治理，通过数据、用户反馈和 Badcase 持续优化产品。
任职要求
1.一年以上 AI/Agent 产品经验，有完整落地项目经历；计算机科学或相关技术领域的本科及以上学历；
2.对AI行业趋势和大模型技术有较为深刻的理解和热情，具备 Agent 评测相关经验者优先，能够与工程师在Agent架构层面有效对焦；
3.注重用户体验和反馈，具备较好的动手能力、逻辑能力、系统思考能力和表达能力，实事求是；
4.深度使用 AI 工具，能自己动手验证，有模型品味；有对话/推荐/搜索、知识管理、开放平台/插件/Agent/MCP 生态、AI 效率工具等相关产品经验者优先。","1.负责金融科技AI平台产品的规划、设计和迭代，覆盖 Agent 研发流程、观测、追踪、安全、调优及成本控制等方案；
2.负责金融科技AI工具平台，挖掘技术/非技术用户内部场景痛点，完善产品能力；
3.参与组织级研发体系升级，梳理并设计多角色 Agent协同产品解决方案；
4.建立 AI 服务效果评估治理，通过数据、用户反馈和 Badcase 持续优化产品。","1.一年以上 AI/Agent 产品经验，有完整落地项目经历；计算机科学或相关技术领域的本科及以上学历；
2.对AI行业趋势和大模型技术有较为深刻的理解和热情，具备 Agent 评测相关经验者优先，能够与工程师在Agent架构层面有效对焦；
3.注重用户体验和反馈，具备较好的动手能力、逻辑能力、系统思考能力和表达能力，实事求是；
4.深度使用 AI 工具，能自己动手验证，有模型品味；有对话/推荐/搜索、知识管理、开放平台/插件/Agent/MCP 生态、AI 效率工具等相关产品经验者优先。",具备 Agent 评测相关经验者优先；有对话/推荐/搜索、知识管理、开放平台/插件/Agent/MCP 生态、AI 效率工具等相关产品经验者优先,ai_product,2026-08-31T22:45:00+10:00,,,,
tencent:2077347119940939776,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2077347119940939776,腾讯,QQ-Agent产品经理,深圳,experienced,,1.本科及以上学历，3年以上产品经理工作经验，有AI Agent、大模型应用或智能助手类产品经验者优先；,"1.本科及以上学历，3年以上产品经理工作经验，有AI Agent、大模型应用或智能助手类产品经验者优先；
一年以上工作经验",,"1.负责QQ Agent产品规划与迭代，构建以用户需求为中心的智能交互体验；
1.本科及以上学历，3年以上产品经理工作经验，有AI Agent、大模型应用或智能助手类产品经验者优先；","1.负责QQ Agent产品规划与迭代，构建以用户需求为中心的智能交互体验；
2.深入理解用户场景，推动产品在消息提醒、好友状态感知、社交关系拓展等场景应用落地；","1.本科及以上学历，3年以上产品经理工作经验，有AI Agent、大模型应用或智能助手类产品经验者优先；
2.熟悉自然语言处理、意图理解、Agent架构等技术原理，有一定的技术理解能力；",1.本科及以上学历，3年以上产品经理工作经验，有AI Agent、大模型应用或智能助手类产品经验者优先；,ai_product,2026-08-31T02:00:11+10:00,,,,
tencent:1978467627152072704,Tencent Careers,https://careers.tencent.com/jobdesc.html?postId=1978467627152072704,腾讯,微信输入法-AI产品经理,广州,experienced,,,一年及以上产品工作经验,,"岗位职责
1.负责微信输入法 AI 方向的产品策划，围绕大语言模型（LLM）、Agent、多模态交互、语音识别与合成（ASR）等前沿技术，探索 AI 在文字输入、智能表达、语音交互、内容创作等核心场景的创新落地方案；
2.深度挖掘用户在输入全链路中对 AI 的真实需求和使用场景，设计端到端的产品解决方案并推动落地，持续提升输入效率与表达体验；
3.结合业务目标定义模型效果标准和评测体系，协同算法、工程、设计团队进行模型迭代优化与数据飞轮建设；
4.持续跟踪大模型与 AI 交互领域的前沿趋势及竞品动态，提出创新性产品策略，强化微信输入法的 AI 产品心智。
任职要求
1.较强的学习能力和好奇心，对 AI 和大模型技术有深刻理解与热情，能快速跟进前沿研究并转化为可落地的产品方案；
2.有 C 端 AI 产品经验，熟悉 LLM、Agent、多模态交互、语音交互（ASR）等至少一个方向的产品化落地；有 AI 评测体系搭建、策略产品经验者优先；
3.较好的用户思维，对用户输入行为、表达需求和交互体验有敏锐洞察，能通过数据分析和用户研究驱动产品决策；
4.出色的系统性思考与问题拆解能力，逻辑清晰，能独立负责复杂产品模块的从 0 到 1；
5.对文字、语音、内容创作等场景有审美和感受力，能结合用户真实使用场景为模型制定贴合需求的任务目标与效果标准；
6.优秀的执行力与推动力，能高效协同算法、工程、设计、测试等多角色团队，抗压能力强；
7.一年及以上产品工作经验；曾经有算法工作经验的同学优先。","1.负责微信输入法 AI 方向的产品策划，围绕大语言模型（LLM）、Agent、多模态交互、语音识别与合成（ASR）等前沿技术，探索 AI 在文字输入、智能表达、语音交互、内容创作等核心场景的创新落地方案；
2.深度挖掘用户在输入全链路中对 AI 的真实需求和使用场景，设计端到端的产品解决方案并推动落地，持续提升输入效率与表达体验；
3.结合业务目标定义模型效果标准和评测体系，协同算法、工程、设计团队进行模型迭代优化与数据飞轮建设；
4.持续跟踪大模型与 AI 交互领域的前沿趋势及竞品动态，提出创新性产品策略，强化微信输入法的 AI 产品心智。","1.较强的学习能力和好奇心，对 AI 和大模型技术有深刻理解与热情，能快速跟进前沿研究并转化为可落地的产品方案；
2.有 C 端 AI 产品经验，熟悉 LLM、Agent、多模态交互、语音交互（ASR）等至少一个方向的产品化落地；有 AI 评测体系搭建、策略产品经验者优先；
3.较好的用户思维，对用户输入行为、表达需求和交互体验有敏锐洞察，能通过数据分析和用户研究驱动产品决策；
4.出色的系统性思考与问题拆解能力，逻辑清晰，能独立负责复杂产品模块的从 0 到 1；
5.对文字、语音、内容创作等场景有审美和感受力，能结合用户真实使用场景为模型制定贴合需求的任务目标与效果标准；
6.优秀的执行力与推动力，能高效协同算法、工程、设计、测试等多角色团队，抗压能力强；
7.一年及以上产品工作经验；曾经有算法工作经验的同学优先。",有 AI 评测体系搭建、策略产品经验者优先；曾经有算法工作经验的同学优先,ai_product,2026-08-31T22:45:00+10:00,,,,
tencent:2036621556322562048,Tencent Careers,https://careers.tencent.com/jobdesc.html?postId=2036621556322562048,腾讯,腾讯会议-AI产品经理-ASR方向,深圳,experienced,,本科及以上学历,3年以上智能语音、自然语言处理或其他AI相关领域的产品经验,,"岗位职责
1.负责AI语音相关产品的规划、设计与迭代；
2.联动算法/工程/数据团队，推进AI语音能力在业务中的落地，持续优化识别准确率、响应速度等关键指标；
3.建立语音产品质量评估体系，负责效果评测集构建、竞品分析和数据驱动的产品迭代。
任职要求
1.本科及以上学历，3年以上智能语音、自然语言处理或其他AI相关领域的产品经验；
2.熟悉语音识别、语义理解、语音合成等语音交互相关技术，掌握语音产品性能评估方法；
3.具备敏锐的用户感知力，对产品体验有极致追求，能够主动发现并解决问题。","1.负责AI语音相关产品的规划、设计与迭代；
2.联动算法/工程/数据团队，推进AI语音能力在业务中的落地，持续优化识别准确率、响应速度等关键指标；
3.建立语音产品质量评估体系，负责效果评测集构建、竞品分析和数据驱动的产品迭代。","1.本科及以上学历，3年以上智能语音、自然语言处理或其他AI相关领域的产品经验；
2.熟悉语音识别、语义理解、语音合成等语音交互相关技术，掌握语音产品性能评估方法；
3.具备敏锐的用户感知力，对产品体验有极致追求，能够主动发现并解决问题。",,ai_product,2026-08-31T22:45:00+10:00,,,,
tencent:2052527703940313088,Tencent Careers,https://careers.tencent.com/jobdesc.html?postId=2052527703940313088,腾讯,证券-AI产品经理-金融AI应用体验方向,深圳,experienced,,,3年以上互联网产品经验,,"岗位职责
1.AI原生体验规划与设计：负责规划并设计证券场景下AI原生功能，深入理解新股民与老股民的差异化需求，将复杂的市场信息、金融逻辑通过智能解读、对话式交互、个性化内容等方式，转化为直观、友好、可信赖的产品体验；
2.前沿技术应用与产品化：紧密跟踪AI领域（如Agent架构、RAG、SFT/RLHF等）发展趋势。评估新技术在提升信息获取、策略验证、决策辅助等环节的潜力，并主导其产品化路径设计，将技术语言转化为用户可感知的价值；
3.全流程产品闭环构建：主导AI产品从需求定义、方案设计、开发协同到上线运营的全过程；特别关注构建数据驱动的评估迭代与Ai评测体系，推动创新想法从技术验证到规模应用，对产品最终的体验价值与影响力负责；
4.复杂系统与体验设计：设计兼顾创新、用户体验、金融合规与风险控制的产品方案。包括但不限于：设计AI Agent的决策流、设定人机协同边界、规划工具调用与长短期记忆机制、确保结果的可解释性与可控性。
任职要求
1.背景与经验：3年以上互联网产品经验，有Ai原生产品、Agent应用或复杂C端工具/内容产品的完整落地经验。具备从0到1主导项目并取得可验证成果的经历；对证券业务有深刻理解或极强的学习意愿；
2.核心能力：较好的用户思维与技术视野，具备优秀的产品判断力与用户共情能力，深入了解大模型、Agent、RAG等技术的原理、能力边界与应用场景，能前瞻性思考技术趋势与业务结合的创新点；能够系统性思考复杂问题，设计稳健、可扩展的产品方案与协同流程，并推动跨团队项目高效闭环；
3.系统思维与闭环管理：；
4.关键素质：有较好的数据驱动与科学评估能力，能设计并运用数据集/评测集等科学评估方法来衡量与推动Ai体验的效果，对AI技术与金融业务的结合充满好奇与热情，具备极强的自驱力、学习能力和结果导向。","1.AI原生体验规划与设计：负责规划并设计证券场景下AI原生功能，深入理解新股民与老股民的差异化需求，将复杂的市场信息、金融逻辑通过智能解读、对话式交互、个性化内容等方式，转化为直观、友好、可信赖的产品体验；
2.前沿技术应用与产品化：紧密跟踪AI领域（如Agent架构、RAG、SFT/RLHF等）发展趋势。评估新技术在提升信息获取、策略验证、决策辅助等环节的潜力，并主导其产品化路径设计，将技术语言转化为用户可感知的价值；
3.全流程产品闭环构建：主导AI产品从需求定义、方案设计、开发协同到上线运营的全过程；特别关注构建数据驱动的评估迭代与Ai评测体系，推动创新想法从技术验证到规模应用，对产品最终的体验价值与影响力负责；
4.复杂系统与体验设计：设计兼顾创新、用户体验、金融合规与风险控制的产品方案。包括但不限于：设计AI Agent的决策流、设定人机协同边界、规划工具调用与长短期记忆机制、确保结果的可解释性与可控性。","1.背景与经验：3年以上互联网产品经验，有Ai原生产品、Agent应用或复杂C端工具/内容产品的完整落地经验。具备从0到1主导项目并取得可验证成果的经历；对证券业务有深刻理解或极强的学习意愿；
2.核心能力：较好的用户思维与技术视野，具备优秀的产品判断力与用户共情能力，深入了解大模型、Agent、RAG等技术的原理、能力边界与应用场景，能前瞻性思考技术趋势与业务结合的创新点；能够系统性思考复杂问题，设计稳健、可扩展的产品方案与协同流程，并推动跨团队项目高效闭环；
3.系统思维与闭环管理：；
4.关键素质：有较好的数据驱动与科学评估能力，能设计并运用数据集/评测集等科学评估方法来衡量与推动Ai体验的效果，对AI技术与金融业务的结合充满好奇与热情，具备极强的自驱力、学习能力和结果导向。",,ai_product,2026-08-31T22:45:00+10:00,,,,
greenhouse:4186650005,SES AI official careers (Greenhouse),https://boards.greenhouse.io/sesai/jobs/4186650005?gh_jid=4186650005,SES AI,Data Product Manager,上海,full-time,,"Bachelor’s degree or above, more than 3 years of data or algorithm product experience, with battery industry big data and algorithm product experience is preferred","Bachelor’s degree or above, more than 3 years of data or algorithm product experience, with battery industry big data and algorithm product experience is preferred",,"Responsible for battery data and algorithm product planning, design and product lifecycle management","Responsible for battery data and algorithm product planning, design and product lifecycle management
Had a deep understanding of battery business, continued business research, planned and designed prototypes of data and algorithm products, and cooperated with business parties and product R&D to implement data products.","Bachelor’s degree or above, more than 3 years of data or algorithm product experience, with battery industry big data and algorithm product experience is preferred
Proficient in Axure and other product prototype tools; familiar with Tableau, PowerBI, FineBI, SQL and other data analysis tools is preferred","Bachelor’s degree or above, more than 3 years of data or algorithm product experience, with battery industry big data and algorithm product experience is preferred",data_product,2026-08-31T22:08:41+10:00,,,,
tencent:2077246089718837248,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2077246089718837248,腾讯,光子 AI-数据平台产品经理,深圳,experienced,,1.本科及以上学历，3 年以上产品经理经验，有 B 端平台、数据平台、AI 平台、研发效能平台或企业内部系统产品经验优先；,"1.本科及以上学历，3 年以上产品经理经验，有 B 端平台、数据平台、AI 平台、研发效能平台或企业内部系统产品经验优先；
一年以上工作经验",,"1.负责 AI 数据平台相关产品能力建设，包括数据接入、数据资产管理、数据集管理、权限审批、数据治理、数据消费等方向，提升数据在AI模型研发场景下的流转效率和使用体验；
1.本科及以上学历，3 年以上产品经理经验，有 B 端平台、数据平台、AI 平台、研发效能平台或企业内部系统产品经验优先；","1.负责 AI 数据平台相关产品能力建设，包括数据接入、数据资产管理、数据集管理、权限审批、数据治理、数据消费等方向，提升数据在AI模型研发场景下的流转效率和使用体验；
2.深入理解 AI 研发、数据生产、数据治理、数据消费等业务流程，抽象共性需求，设计平台化、标准化、可复用的产品方案；","1.本科及以上学历，3 年以上产品经理经验，有 B 端平台、数据平台、AI 平台、研发效能平台或企业内部系统产品经验优先；
2.具备较强的结构化思维和抽象能力，能够将复杂业务流程拆解为清晰的产品模块、数据流程和权限关系；",1.本科及以上学历，3 年以上产品经理经验，有 B 端平台、数据平台、AI 平台、研发效能平台或企业内部系统产品经验优先；,data_product,2026-08-31T02:00:11+10:00,,,,
tencent:2013806539382611968,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2013806539382611968,腾讯,大数据产品经理（深圳/北京）,深圳,experienced,,,三年以上工作经验,,"1.负责数据 Agent 方向产品规划，面向数据开发、数据分析、数据治理、数据运维等场景，设计智能化产品能力；
1.任职要求；","1.负责数据 Agent 方向产品规划，面向数据开发、数据分析、数据治理、数据运维等场景，设计智能化产品能力；
2.梳理用户在找数、取数、写 SQL、建任务、查血缘、排障、指标理解等场景中的痛点，推动 Agent 化解决方案落地；","熟悉数据开发、数据分析、SQL、指标体系、元数据、数据血缘、数据质量等基础概念；
理解大模型、Prompt、RAG、Tool Calling、Workflow、Agent 等基本概念，了解 Agent 与普通问答产品的差异；
具备复杂业务场景抽象能力，能够将数据工作流程拆解为可理解、可执行、可评估的产品方案；
具备良好的技术沟通能力，能与算法、后端、前端、数据平台研发高效协作；",,data_product,2026-08-31T22:08:41+10:00,,,,
tencent:2047239002926510080,Tencent Careers,https://careers.tencent.com/jobdesc.html?postId=2047239002926510080,腾讯,金融科技-AI数据产品经理-数据开发方向,深圳,experienced,,,,,"岗位职责
1.：面向金融风控和合规履职，深入理解业务场景，提炼数据逻辑和口径，与相关方配合完成数据项目交付，同时探索利用大模型和AI技术提升数据交付效率（如智能需求解读、代码生成辅助、自动化报表生成等）；
2.：参与部门大数据体系设计，包括数据标准与规范制定、数据资产管理、开发运营工具建设、数据治理推进等，推动AI能力与数据平台的深度融合，提升数据开发效率和交付质量；
3.：规划和落地AI驱动的数据产品/工具，如智能风控数据洞察、合规知识问答、异常交易模式识别辅助等，与业务、策略模型、合规、研发等多个团队合作将大模型能力转化为业务可用的产品功能。
任职要求
1.：了解数仓架构，熟悉数据开发和治理流程，熟练应用SQL语言；
2.：有数据产品策划运营经验，具备良好的逻辑思维和数据分析能力、优秀的沟通与项目管理能力，心态平稳、乐观积极、责任心强；
3.：熟悉大模型（LLM）和AI应用，具备Prompt工程、RAG、Agent等实践经验，能结合业务场景评估AI方案的价值和可行性；
4.：有金融行业相关从业经验加分，如反洗钱、支付、风控、金融合规等；
5.：岗位需具备一定技术背景，欢迎目前是开发但有志于转产品发展的同学投递。","1.：面向金融风控和合规履职，深入理解业务场景，提炼数据逻辑和口径，与相关方配合完成数据项目交付，同时探索利用大模型和AI技术提升数据交付效率（如智能需求解读、代码生成辅助、自动化报表生成等）；
2.：参与部门大数据体系设计，包括数据标准与规范制定、数据资产管理、开发运营工具建设、数据治理推进等，推动AI能力与数据平台的深度融合，提升数据开发效率和交付质量；
3.：规划和落地AI驱动的数据产品/工具，如智能风控数据洞察、合规知识问答、异常交易模式识别辅助等，与业务、策略模型、合规、研发等多个团队合作将大模型能力转化为业务可用的产品功能。","1.：了解数仓架构，熟悉数据开发和治理流程，熟练应用SQL语言；
2.：有数据产品策划运营经验，具备良好的逻辑思维和数据分析能力、优秀的沟通与项目管理能力，心态平稳、乐观积极、责任心强；
3.：熟悉大模型（LLM）和AI应用，具备Prompt工程、RAG、Agent等实践经验，能结合业务场景评估AI方案的价值和可行性；
4.：有金融行业相关从业经验加分，如反洗钱、支付、风控、金融合规等；
5.：岗位需具备一定技术背景，欢迎目前是开发但有志于转产品发展的同学投递。",有金融行业相关从业经验加分，如反洗钱、支付、风控、金融合规等,data_product,2026-08-31T22:45:00+10:00,,,,
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,Baidu official careers,https://talent.baidu.com/jobs/detail/INTERN/105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,百度,产品经理实习生（J104146）,北京,internship,,本科及以上学历,,,"配合产品经理，完成百度站内外流量增长和法律AI创新探索的相关工作
本科及以上学历","配合产品经理，完成百度站内外流量增长和法律AI创新探索的相关工作
针对用户需求进行研究，协助产品经理设计出相应的产品策略","本科及以上学历
实习时间不少于五个月",热爱互联网，有互联网实习经历优先,general_product,2026-08-31T02:00:11+10:00,,,,
baidu:1270fb70-730e-4569-9385-b013690e607d,Baidu official careers,https://talent.baidu.com/jobs/detail/GRADUATE/1270fb70-730e-4569-9385-b013690e607d,百度,北京-用户产品经理(J100806),北京,campus,,本科及以上学历，计算机、信息管理等相关专业优先,,,"负责用户增长、用户激励体系、个人中心等用户产品的规划与设计
本科及以上学历，计算机、信息管理等相关专业优先","负责用户增长、用户激励体系、个人中心等用户产品的规划与设计
深度理解用户行为与生命周期，设计提升用户留存与活跃的产品方案","本科及以上学历，计算机、信息管理等相关专业优先
有较强的用户同理心，善于从数据中发现用户需求",本科及以上学历，计算机、信息管理等相关专业优先,general_product,2026-08-31T02:00:11+10:00,,,,
tencent:1994013057063473152,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=1994013057063473152,腾讯,企业微信-基础产品经理,广州,experienced,,,三年以上工作经验,,"1.负责企业微信内的基础功能模块的相关产品策划工作，具体包括但不限于功能的策略制定、功能设计及推动上线；
1.对产品设计有饱满热情，在功能策划上有一定经验和能力；","1.负责企业微信内的基础功能模块的相关产品策划工作，具体包括但不限于功能的策略制定、功能设计及推动上线；
2.主要负责的功能模块是企业微信主框架、基础IM体验、基础管理体验等；","1.对产品设计有饱满热情，在功能策划上有一定经验和能力；
2.善于观察和分析，善于发现关键问题，分清主次矛盾，具备很好的逻辑抽象能力，和框架系统思考的能力；",,general_product,2026-08-31T02:00:11+10:00,,,,
tencent:2078278970276753408,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2078278970276753408,腾讯,腾讯云-经营系统产品经理,深圳,experienced,,1.本科及以上学历，3年及以上ToB互联网产品策划经验，熟悉企业经营管理流程，参与建立或优化企业合同管理流程及合同管理系统设计的优先；,"1.本科及以上学历，3年及以上ToB互联网产品策划经验，熟悉企业经营管理流程，参与建立或优化企业合同管理流程及合同管理系统设计的优先；
三年以上工作经验",,"1.负责腾讯云合同管理系统的产品策划，涉及合同全生命周期管理，包括合同的起草、审批、签订、履行、变更和终止；
1.本科及以上学历，3年及以上ToB互联网产品策划经验，熟悉企业经营管理流程，参与建立或优化企业合同管理流程及合同管理系统设计的优先；","1.负责腾讯云合同管理系统的产品策划，涉及合同全生命周期管理，包括合同的起草、审批、签订、履行、变更和终止；
2.研究客户行为与需求场景，深入理解客户需求，研究竞品、制定产品目标；","1.本科及以上学历，3年及以上ToB互联网产品策划经验，熟悉企业经营管理流程，参与建立或优化企业合同管理流程及合同管理系统设计的优先；
2.有良好的沟通协调能力，能胜任跨团队沟通；",1.本科及以上学历，3年及以上ToB互联网产品策划经验，熟悉企业经营管理流程，参与建立或优化企业合同管理流程及合同管理系统设计的优先；,general_product,2026-08-31T02:00:11+10:00,,,,
tencent:2041409199149314048,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2041409199149314048,腾讯,腾讯会议-评测产品经理,深圳,experienced,,1.本科及以上学历，计算机、人工智能、语言学、数据分析、人机交互或相关专业优先；,两年以上工作经验,,"1.评测体系规划与建设：负责 ASR与大模型产品的评测体系设计与搭建，覆盖通用能力及专项能力（如语音识别准确率、口语化理解、多轮对话、推理、写作、多模态等）；结合产品目标定义评测维度、指标体系与流程机制，推动评测能力标准化、产品化与可持续迭代；
1.本科及以上学历，计算机、人工智能、语言学、数据分析、人机交互或相关专业优先；","1.评测体系规划与建设：负责 ASR与大模型产品的评测体系设计与搭建，覆盖通用能力及专项能力（如语音识别准确率、口语化理解、多轮对话、推理、写作、多模态等）；结合产品目标定义评测维度、指标体系与流程机制，推动评测能力标准化、产品化与可持续迭代；
2.Benchmark研究与业务化落地：跟踪国内外ASR、大模型相关评测方法、行业 Benchmark 与产品趋势，分析其适用场景与优缺点；结合业务需求和真实用户场景，设计或改造评测集与任务，推动","1.本科及以上学历，计算机、人工智能、语言学、数据分析、人机交互或相关专业优先；
2.具备AI 产品经理、策略产品经理或评测产品相关经验，有ASR、大模型、智能对话、AI搜索、语音助手等方向经验者优先；",1.本科及以上学历，计算机、人工智能、语言学、数据分析、人机交互或相关专业优先；,general_product,2026-08-31T02:00:11+10:00,,,,
xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla official careers (Lever),https://jobs.lever.co/xsolla/252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,AI-First Engineering Intern,北京,internship,,"Open to current undergraduate students, graduate students, and recent graduates of a Computer Science, Software Engineering, or related program. If you're pursuing a graduate degre",,,"Partner and collaborate with senior engineers to identify where AI tooling and integrations can remove friction, and build the fix.
You build things because you want to, and that you already use AI to do it faster.","Partner and collaborate with senior engineers to identify where AI tooling and integrations can remove friction, and build the fix.
Build applications and integrations on top of Xsolla's APIs and SDKs that show internal teams how to move faster using AI-assiste","You build things because you want to, and that you already use AI to do it faster.
Genuine passion for building. You have side projects, hackathon entries, open-source contributions, or something you shipped just because you were curious. You didn't need an ass",,mismatched_control,2026-08-31T02:00:11+10:00,,,,
