job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:16|resume_extracted:20,resume_extracted:21|resume_extracted:16|resume_extracted:20,,True,候选人在KPay Group和中国电子云的实习中参与了产品需求讨论和数据分析工作，具有初步的互联网产品经验基础。但缺乏开发者工具、研发效能或平台型产品的直接经验证据。,候选人在KPay Group和中国电子云的实习中参与了产品需求讨论和数据分析工作，具有初步的互联网产品经验基础。但缺乏开发者工具、研发效能或平台型产品的直接经验证据。,9195.3,4141,864,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:19|resume_extracted:23,resume_extracted:28|resume_extracted:19|resume_extracted:23,,True,候选人在GoFin平台担任Product Owner，负责需求分析、产品流程和跨职能交付；在多个项目中完成了数据分析和迭代工作。但整体经验主要来自实习和个人项目，独立完成完整产品设计和项目推进的深度证据不足。,候选人在GoFin平台担任Product Owner，负责需求分析、产品流程和跨职能交付；在多个项目中完成了数据分析和迭代工作。但整体经验主要来自实习和个人项目，独立完成完整产品设计和项目推进的深度证据不足。,9195.3,4141,864,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,"候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式功能交付，展现了AI产品交付能力。但缺乏明确的""完整落地项目""证据，现有经历多为实习和初期产品角色，深度和完整性有限。","候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式功能交付，展现了AI产品交付能力。但缺乏明确的""完整落地项目""证据，现有经历多为实习和初期产品角色，深度和完整性有限。",14046.9,4528,1514,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:23,resume_extracted:resume:1:ai_experience:11|resume_extracted:23,,True,"简历中列出""模型性能评估""作为AI经历，但缺乏具体的Agent评测项目或实践细节。竞品分析经验表明具备分析能力，但不足以证明Agent评测专项经验。","简历中列出""模型性能评估""作为AI经历，但缺乏具体的Agent评测项目或实践细节。竞品分析经验表明具备分析能力，但不足以证明Agent评测专项经验。",14046.9,4528,1514,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin负责跨职能团队协调（前端、后端、AI、数据库、测试），具备与工程团队沟通的基础。但缺乏明确的Agent架构层面深度对焦的证据，对齐能力需进一步验证。,候选人在GoFin负责跨职能团队协调（前端、后端、AI、数据库、测试），具备与工程团队沟通的基础。但缺乏明确的Agent架构层面深度对焦的证据，对齐能力需进一步验证。,14046.9,4528,1514,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Partial,False,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9|resume_extracted:19,,True,候选人具备客户反馈收集与分析、产品迭代交付、数据分析优化等经验，展现用户反馈驱动和动手验证能力。但缺乏系统思考能力的直接证据，整体表现为初级水平。,候选人具备客户反馈收集与分析、产品迭代交付、数据分析优化等经验，展现用户反馈驱动和动手验证能力。但缺乏系统思考能力的直接证据，整体表现为初级水平。,14046.9,4528,1514,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin平台负责LLM集成、RAG和对话式功能，具备对话和知识管理生态经验。但缺乏推荐、搜索、开放平台、MCP等其他AI产品生态的经验证据。,候选人在GoFin平台负责LLM集成、RAG和对话式功能，具备对话和知识管理生态经验。但缺乏推荐、搜索、开放平台、MCP等其他AI产品生态的经验证据。,14046.9,4528,1514,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云AI大模型实习生岗位参与产品需求讨论和大模型应用方向探索，在GoFin平台Product Owner角色中负责LLM集成、RAG和对话式功能交付，展现了AI Agent和大模型应用产品的理解。但作为应届生，缺乏3年以上的产品经理工作经验。,候选人在中国电子云AI大模型实习生岗位参与产品需求讨论和大模型应用方向探索，在GoFin平台Product Owner角色中负责LLM集成、RAG和对话式功能交付，展现了AI Agent和大模型应用产品的理解。但作为应届生，缺乏3年以上的产品经理工作经验。,7780.1,4025,718,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,,True,候选人在中国电子云参与产品需求讨论并探索大模型应用方向，在GoFin负责LLM集成和RAG应用，展现了一定的研究转化能力。但缺乏将前沿研究系统转化为可落地产品方案的具体案例证明。,候选人在中国电子云参与产品需求讨论并探索大模型应用方向，在GoFin负责LLM集成和RAG应用，展现了一定的研究转化能力。但缺乏将前沿研究系统转化为可落地产品方案的具体案例证明。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式目标创建，展现了AI产品经验。但这是B端财务管理平台而非C端消费产品，且缺乏LLM、Agent、多模态交互等多个方向的产品化落地证明。,候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式目标创建，展现了AI产品经验。但这是B端财务管理平台而非C端消费产品，且缺乏LLM、Agent、多模态交互等多个方向的产品化落地证明。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11,resume_extracted:resume:1:ai_experience:11,,True,候选人简历中列出,候选人简历中列出,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Partial,False,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,候选人在KPay通过数据分析优化转化路径、建立KPI监控体系，在银行分析客户反馈提出优化建议，展现了数据驱动决策能力。但缺乏针对用户输入行为、表达需求和交互体验的深度洞察案例。,候选人在KPay通过数据分析优化转化路径、建立KPI监控体系，在银行分析客户反馈提出优化建议，展现了数据驱动决策能力。但缺乏针对用户输入行为、表达需求和交互体验的深度洞察案例。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16,resume_extracted:28|resume_extracted:16,,True,候选人在GoFin负责产品流程和Backlog管理，在KPay设计伙伴增长策略框架，展现了系统性思考能力。但缺乏独立负责复杂产品模块从0到1的具体案例证明。,候选人在GoFin负责产品流程和Backlog管理，在KPay设计伙伴增长策略框架，展现了系统性思考能力。但缺乏独立负责复杂产品模块从0到1的具体案例证明。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,True,候选人简历中未见对文字、语音、内容创作等场景的审美感受力，也未见为模型制定任务目标与效果标准的具体经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin负责跨职能交付，协调前端、后端、AI、数据库、测试等多角色团队，展现了协同能力。但缺乏在高压环境下推动复杂项目的具体案例。,候选人在GoFin负责跨职能交付，协调前端、后端、AI、数据库、测试等多角色团队，展现了协同能力。但缺乏在高压环境下推动复杂项目的具体案例。,18862.8,4908,1981,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:28|resume_extracted:22,resume_extracted:28|resume_extracted:22,,True,候选人具有一年以上产品工作经验（GoFin Product Owner），但简历中未明确提及算法工作经验，仅在数据分析和模型评估方面有涉及。,候选人具有一年以上产品工作经验（GoFin Product Owner），但简历中未明确提及算法工作经验，仅在数据分析和模型评估方面有涉及。,18862.8,4908,1981,True,
