model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
claude-haiku-4-5-20251001,tencent:2088450750270324736,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,"候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式功能交付，展现了AI产品交付能力。但缺乏明确的""完整落地项目""证据，现有经历多为实习和初期产品角色，深度和完整性有限。",misclassification
claude-haiku-4-5-20251001,tencent:2088450750270324736,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9|resume_extracted:19,True,候选人具备客户反馈收集与分析、产品迭代交付、数据分析优化等经验，展现用户反馈驱动和动手验证能力。但缺乏系统思考能力的直接证据，整体表现为初级水平。,misclassification
claude-haiku-4-5-20251001,tencent:2077347119940939776,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在中国电子云AI大模型实习生岗位参与产品需求讨论和大模型应用方向探索，在GoFin平台Product Owner角色中负责LLM集成、RAG和对话式功能交付，展现了AI Agent和大模型应用产品的理解。但作为应届生，缺乏3年以上的产品经理工作经验。,misclassification
claude-haiku-4-5-20251001,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在GoFin担任Product Owner，负责LLM集成、RAG和对话式目标创建，展现了AI产品经验。但这是B端财务管理平台而非C端消费产品，且缺乏LLM、Agent、多模态交互等多个方向的产品化落地证明。,misclassification
claude-haiku-4-5-20251001,tencent:1978467627152072704,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Partial,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27,True,候选人在KPay通过数据分析优化转化路径、建立KPI监控体系，在银行分析客户反馈提出优化建议，展现了数据驱动决策能力。但缺乏针对用户输入行为、表达需求和交互体验的深度洞察案例。,misclassification
claude-haiku-4-5-20251001,tencent:1978467627152072704,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Missing,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-haiku-4-5-20251001,tencent:1978467627152072704,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,True,候选人在GoFin负责跨职能交付，协调前端、后端、AI、数据库、测试等多角色团队，展现了协同能力。但缺乏在高压环境下推动复杂项目的具体案例。,misclassification
claude-haiku-4-5-20251001,tencent:2036621556322562048,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7,True,候选人在Product Owner角色中收集客户反馈并提出优化建议，在银行实习中分析客户反馈，展现了一定的用户感知力。但缺乏主动发现和解决产品问题的具体案例证据。,misclassification
claude-haiku-4-5-20251001,tencent:2052527703940313088,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在GoFin平台负责LLM集成和RAG功能的产品交付，在中国电子云参与大模型应用方向探索，但均为实习或初期阶段，缺乏AI原生或Agent产品的完整商业落地和规模化验证经验。,misclassification
claude-haiku-4-5-20251001,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,True,候选人在GoFin收集客户反馈并优化体验，在中国光大银行分析客户服务体验，在中国电子云开展竞品分析。但缺乏系统的产品判断力和用户共情能力的直接证明。,misclassification
claude-haiku-4-5-20251001,tencent:2052527703940313088,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,True,候选人在GoFin协调前端、后端、AI、数据库、测试等跨职能团队，在KPay Group设计了支持增长的运营框架。但缺乏设计大规模可扩展方案并推动复杂跨团队闭环的具体案例。,misclassification
claude-haiku-4-5-20251001,greenhouse:4186650005,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Partial,,resume_extracted:18|resume_extracted:22|resume_extracted:29|resume_extracted:30,True,候选人具有数据分析和算法相关经验（KPay Group数据分析实习、中国电子云AI大模型实习、个人NLP和欺诈检测项目），但缺乏电池行业的具体大数据或算法产品经验。,misclassification
claude-haiku-4-5-20251001,tencent:2077246089718837248,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:16|resume_extracted:18|resume_extracted:28,True,候选人在KPay Group设计了渠道伙伴增长策略与运营框架，搭建了潜客数据架构与自动化ETL，在GoFin担任Product Owner负责需求、产品流程和Backlog管理。这些经历展现了一定的结构化思维和业务拆解能力，但缺乏更深层次的复杂业务流程拆解为产品模块、数据流程和权限关系的系统性证据。,misclassification
claude-haiku-4-5-20251001,tencent:2013806539382611968,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:18,True,候选人作为Product Owner负责需求、产品流程和跨职能交付，具备一定的业务抽象能力。在KPay Group设计了渠道伙伴增长策略框架和数据架构，但系统化地将复杂数据工作流转化为可执行产品方案的具体证据有限。,misclassification
claude-haiku-4-5-20251001,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，简历明确列出大语言模型应用开发和RAG文件分析经验，展示了LLM、RAG实践基础。,misclassification
claude-haiku-4-5-20251001,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,resume_extracted:21|resume_extracted:28,resume_extracted:23,True,候选人在中国电子云进行竞品分析，从产品功能、技术实现和用户体验维度评估，但缺乏明确的AI方案业务价值和可行性评估的具体证据。,misclassification
claude-haiku-4-5-20251001,baidu:1270fb70-730e-4569-9385-b013690e607d,百度,reqv2_3961432f6ab7ec4d,计算机或信息管理相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,True,候选人拥有厦门大学软件工程学士学位和UNSW信息技术硕士，具有信息技术相关专业背景。虽然专业名称为软件工程而非计算机或信息管理，但学科属性相近，技术基础扎实。,misclassification
claude-haiku-4-5-20251001,tencent:1994013057063473152,腾讯,reqv2_2c48e151d8271b86,产品设计与功能策划经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23,True,候选人在GoFin平台担任Product Owner，负责需求、产品流程、Backlog和User Stories，展现了产品策划能力。同时在KPay和中国电子云实习中参与产品需求讨论和竞品分析。但缺乏明确的产品设计决策和功能策划的深度案例。,misclassification
claude-haiku-4-5-20251001,tencent:2041409199149314048,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,True,候选人具有大模型应用开发、RAG文件分析和模型性能评估经验，但简历中未见ASR、智能对话、AI搜索或语音助手等特定方向的直接证据。,misclassification
claude-haiku-4-5-20251001,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Partial,resume_extracted:29|resume_extracted:30,resume_extracted:29|resume_extracted:30,True,简历中列出了两个个人项目：电商评论情感分析（NLP）和银行账户欺诈数据分析，展现了自主学习和项目实践能力。但缺乏关于这些项目是否已完整交付、开源发布或获得认可的具体证据。,misclassification
claude-haiku-4-5-20251001,huawei:28183,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,Partial,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:20|resume_extracted:21,True,候选人在多个实习项目中展现了分析、归纳和沟通能力，如通过数据分析优化转化路径、构建业务分析报告、参与产品需求讨论等。但缺乏直接证据表明具有较强的逻辑/概率思维的深度应用。,misclassification
claude-haiku-4-5-20251001,huawei:28183,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,Strong,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,True,候选人简历明确列出Python和C/C++技能，并在多个项目中实际应用Python进行数据处理、模型训练评估和可视化工作。,misclassification
claude-haiku-4-5-20251001,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,,resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,True,候选人在Product Owner角色中具有客户反馈分析和产品迭代交付经验，展现了一定的产品思维，但缺乏内容审美直觉和内容方法论的具体证据。,misclassification
claude-haiku-4-5-20251001,tencent:2083093175941115904,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,resume_extracted:16|resume_extracted:19,resume_extracted:19|resume_extracted:20,True,候选人通过数据分析优化转化路径、建立KPI监控体系，展现了数据驱动的增长实践，但缺乏完整的增长方法论框架和多个项目落地的系统性证据。,misclassification
claude-haiku-4-5-20251001,tencent:2083093175941115904,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,Partial,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:19,True,候选人通过数据分析优化转化路径、建立KPI监控和绩效分析体系，展现了数据分析驱动产品迭代的能力，但缺乏AB实验的具体实践证据。,misclassification
