model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,UNRECONCILED,resume_extracted:22|resume_extracted:29,,,,unreconciled
deepseek-v4-pro,tencent:2036621556322562048,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,,resume_extracted:29|resume_extracted:21|resume_extracted:28,True,证据中有 NLP 情感分析/语义抽取、大模型应用方向探索和 LLM 对话式集成，可部分支撑语义理解能力，但未涉及 ASR 或 TTS，语音交互整体经验不完整。,misclassification
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,,,unreconciled
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,UNRECONCILED,resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,UNRECONCILED,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,,,,unreconciled
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,UNRECONCILED,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,,,unreconciled
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,,,unreconciled
deepseek-v4-pro,tencent:2052527703940313088,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,UNRECONCILED,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,,,,unreconciled
deepseek-v4-pro,greenhouse:4186650005,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,greenhouse:4186650005,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,greenhouse:4186650005,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,UNRECONCILED,resume_extracted:18|resume_extracted:resume:1:skills:4,,,,unreconciled
deepseek-v4-pro,tencent:2077246089718837248,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Strong,resume_extracted:28,resume_extracted:28|resume_extracted:21,True,GoFin智能财务目标管理平台Product Owner经历直接展示B端/AI产品经验（LLM集成、RAG、Backlog等），且在中国电子云参与产品需求讨论并探索大模型应用方向，满足要求。,misclassification
deepseek-v4-pro,tencent:2077246089718837248,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,True,Product Owner经历中的Backlog/User Stories与数据ETL、数据架构设计展示了业务拆解为产品模块和数据流程的能力，但未见权限关系拆解的直接证据，因此为部分匹配。,misclassification
deepseek-v4-pro,tencent:2013806539382611968,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:21|resume_extracted:18,True,候选人具备产品需求拆解（Backlog/User Stories）和数据开发经历，但缺少将数据工作流抽象为可执行、可评估产品方案的直接案例。,misclassification
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,UNRECONCILED,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,UNRECONCILED,resume_extracted:18|resume_extracted:resume:1:skills:4,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,UNRECONCILED,resume_extracted:16|resume_extracted:18|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,UNRECONCILED,resume_extracted:19|resume_extracted:20|resume_extracted:30,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,UNRECONCILED,resume_extracted:21|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,UNRECONCILED,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,,,unreconciled
deepseek-v4-pro,tencent:2047239002926510080,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,UNRECONCILED,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,,,unreconciled
deepseek-v4-pro,tencent:2078278970276753408,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,,resume_extracted:16|resume_extracted:19|resume_extracted:20,True,候选人设计了渠道伙伴增长策略与运营框架、建立KPI监控和绩效分析体系，并输出业务分析报告，与企业经营管理流程相关；但证据集中于增长运营场景，未覆盖通用企业经营管理流程，且为实习/项目经历，范围有限。,misclassification
deepseek-v4-pro,tencent:2041409199149314048,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,UNRECONCILED,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,,,unreconciled
deepseek-v4-pro,tencent:2041409199149314048,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:21,,,,unreconciled
deepseek-v4-pro,tencent:2041409199149314048,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,,,unreconciled
deepseek-v4-pro,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在GoFin产品中负责LLM集成与RAG并推动跨职能交付，同时完成NLP个人项目，证明其已使用AI技术构建和交付产品。,misclassification
deepseek-v4-pro,huawei:28183,华为,reqv2_c88202cea56f40e4,逻辑/概率思维、分析归纳、沟通与问题解决能力,Strong,UNRECONCILED,resume_extracted:19|resume_extracted:30|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_760a977b196001a0,独立承担系统设计、开发与调测,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:technical_experience:8,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_a7e657643b65384a,快速掌握新技术的能力,Partial,UNRECONCILED,resume_extracted:21|resume_extracted:28|resume_extracted:29,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_c2f1c7d80e0cbd8a,熟练使用 Python 与 C++,Partial,UNRECONCILED,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:1|resume_extracted:30,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_80ee520d35aba9cc,熟悉 vLLM、SGLang 等大模型推理框架,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_add5785a52626200,GPU 或国产计算卡算子开发经验,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,huawei:28183,华为,reqv2_c9a1b9d71f995b37,顶级会议论文发表,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,tencent:2064981110395420672,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Partial,,resume_extracted:22|resume_extracted:29|resume_extracted:30,True,候选人具备通用模型训练与评估经验（如NLP情感分析、欺诈数据分析、AI大模型数据支持），但缺少流式语音识别、流式解码和延迟优化相关经历，因此仅部分匹配。,misclassification
deepseek-v4-pro,tencent:2083093175941115904,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,UNRECONCILED,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,,,,unreconciled
deepseek-v4-pro,tencent:2083093175941115904,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,UNRECONCILED,resume_extracted:16|resume_extracted:19,,,,unreconciled
deepseek-v4-pro,tencent:2083093175941115904,腾讯,reqv2_55b9c7ddc30bd02b,数据敏感度与逻辑能力,Strong,UNRECONCILED,resume_extracted:19|resume_extracted:20|resume_extracted:30,,,,unreconciled
deepseek-v4-pro,tencent:2083093175941115904,腾讯,reqv2_7ed93fe4bb09d26f,通过数据分析驱动产品迭代,Strong,UNRECONCILED,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:9,,,,unreconciled
deepseek-v4-pro,tencent:2083093175941115904,腾讯,reqv2_cd8c089c6f3c4688,通过 AB 实验驱动产品迭代,Missing,UNRECONCILED,,,,,unreconciled
