model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
claude-sonnet-4-5-20250929,tencent:2088450750270324736,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Missing,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-sonnet-4-5-20250929,tencent:2077347119940939776,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,"候选人在中国电子云参与过大模型产品需求讨论和应用方向探索,在 GoFin 项目中负责 LLM 集成和 RAG 应用开发,具备大模型应用相关经验。但缺乏 AI Agent 或智能助手类产品的完整产品经理工作经验,且总体产品经理工作年限不足 3 年。",misclassification
claude-sonnet-4-5-20250929,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,"GoFin项目涉及LLM集成和RAG应用,中国电子云实习参与大模型应用探索,但均未体现完整的C端AI产品化落地经验,缺少用户规模、产品迭代和上线运营的实证。",misclassification
claude-sonnet-4-5-20250929,tencent:1978467627152072704,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Partial,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,True,"在KPay通过数据分析优化转化路径并提供数据洞察,在光大银行分析客户反馈,在GoFin收集客户反馈,具备一定的数据驱动和用户洞察能力,但主要集中在B端和金融场景,C端AI产品的用户行为洞察经验较少。",misclassification
claude-sonnet-4-5-20250929,tencent:1978467627152072704,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Missing,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-sonnet-4-5-20250929,tencent:1978467627152072704,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Missing,resume_extracted:22|resume_extracted:29,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-sonnet-4-5-20250929,tencent:2036621556322562048,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7|resume_extracted:21,True,"候选人在金融服务和AI产品实习中展现了客户反馈分析、竞品分析和用户场景分析能力,具备一定的用户感知力,但在主动发现并解决产品体验问题方面的深度案例不足。",misclassification
claude-sonnet-4-5-20250929,tencent:2052527703940313088,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,"候选人在GoFin项目中负责LLM集成和RAG应用,在中国电子云参与大模型产品需求讨论,但缺少AI原生或Agent产品从设计到上线的完整落地证据。",misclassification
claude-sonnet-4-5-20250929,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7|resume_extracted:23,True,"候选人具备客户反馈分析、用户场景分析和竞品分析经验,展现一定用户共情能力,但产品判断力的深度证据不足。",misclassification
claude-sonnet-4-5-20250929,tencent:2052527703940313088,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:5|resume_extracted:18,True,"候选人在GoFin项目协调跨职能团队交付,在KPay设计运营框架和数据架构,但缺少设计稳健可扩展产品方案并推动复杂跨团队闭环的完整案例。",misclassification
claude-sonnet-4-5-20250929,tencent:2077246089718837248,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:5,True,候选人在 KPay Group 搭建潜客数据架构、设计 SQL 触发器和归因逻辑，在 GoFin 项目负责产品流程、User Stories 和跨职能交付，展现了将业务拆解为数据流程和产品模块的能力。但在权限关系设计和复杂 B 端业务抽象方面缺乏直接证据。,misclassification
claude-sonnet-4-5-20250929,tencent:2013806539382611968,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:21,True,"候选人在GoFin项目中负责需求、产品流程、Backlog和User Stories管理,在KPay设计增长策略与运营框架,展现了一定的业务抽象能力。但将数据工作流程拆解为可理解、可执行、可评估的产品方案这一特定能力的深度证据不足。",misclassification
claude-sonnet-4-5-20250929,tencent:2047239002926510080,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:28|resume_extracted:20|resume_extracted:resume:1:product_experience:9,True,"候选人在KPay设计渠道伙伴增长策略与运营框架,在GoFin担任Product Owner负责产品流程和迭代交付,具备数据产品策划运营经验。",misclassification
claude-sonnet-4-5-20250929,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,True,"候选人在GoFin项目中负责LLM集成和RAG应用,简历明确列出大语言模型应用开发和RAG文件分析经验,并在中国电子云探索大模型应用方向。",misclassification
claude-sonnet-4-5-20250929,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:28,True,"候选人参与产品需求讨论分析用户场景,开展竞品分析并负责LLM集成,但缺乏明确评估AI方案业务价值与可行性的直接证据。",misclassification
claude-sonnet-4-5-20250929,tencent:2078278970276753408,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,,resume_extracted:16|resume_extracted:28|resume_extracted:resume:1:domain_experience:3,True,候选人在KPay Group设计渠道伙伴增长策略与运营框架，具备ToB业务运营经验，但未直接展示企业经营管理流程的系统性了解。,misclassification
claude-sonnet-4-5-20250929,tencent:2041409199149314048,腾讯,reqv2_6907a4e2deac1add,计算机 / AI / 语言学 / 数据分析 / 人机交互相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,True,"候选人拥有软件工程学士学位和信息技术(AI)双硕士在读背景,与计算机/AI专业相关,但不是完全直接匹配计算机或AI本科专业。",misclassification
claude-sonnet-4-5-20250929,tencent:2041409199149314048,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,"候选人有大模型应用开发和RAG相关经验,但在ASR、智能对话、AI搜索、语音助手等具体方向缺乏直接项目经验。",misclassification
claude-sonnet-4-5-20250929,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_c6d51578e66e9757,side projects / self-shipped personal projects,Strong,Partial,resume_extracted:29|resume_extracted:30,resume_extracted:28|resume_extracted:29|resume_extracted:30,True,"候选人完成了GoFin智能财务目标管理平台、电商评论情感分析和银行账户欺诈数据分析等项目,但这些项目的性质(实习项目或课程项目)和动机不够清晰,缺少明确的个人驱动型side project或开源贡献证据。",misclassification
claude-sonnet-4-5-20250929,huawei:28183,华为,reqv2_1c9199d15075aa37,大模型精度调优、基模或强化学习训练经验,Missing,Partial,,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,True,"候选人有数据清洗、特征工程和模型训练评估经验,但仅限于NLP小模型,缺少大模型精度调优、基模训练或强化学习的实际经验。",misclassification
claude-sonnet-4-5-20250929,tencent:2064981110395420672,腾讯,reqv2_ddd61beb368e5153,计算机 / 人工智能 / 语音信号处理相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人在读 UNSW AI 硕士且有大模型实习经验，专业方向与人工智能相关，但简历未显示语音信号处理背景。,misclassification
claude-sonnet-4-5-20250929,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,百度,reqv2_11b4fc87edba9c18,计算机 / 统计学 / 数学相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1,True,"候选人拥有厦门大学软件工程学士学位,属于计算机相关专业,与要求的计算机/统计学/数学相关专业部分匹配。",misclassification
claude-sonnet-4-5-20250929,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,,resume_extracted:27|resume_extracted:23|resume_extracted:20,True,候选人具备客户反馈分析、竞品分析和数据洞察能力，展现了一定的分析方法论，但这些能力聚焦于产品和数据领域，缺乏针对内容创作的审美直觉和评估框架。,misclassification
claude-sonnet-4-5-20250929,tencent:2083093175941115904,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,True,"候选人具备增长运营实践经验,在 KPay Group 担任数据分析/增长运营实习生并设计了渠道伙伴增长策略。但缺少用户增长和内容平台产品的直接经验。",misclassification
