job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,False,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,在中国电子云执行数据清洗与特征工程支持模型训练，个人项目中完成评论数据的模型训练评估与情感分析，且简历明确列出模型性能评估经验。多项实践表明其对大模型数据质量与评估具备实际判断力。,在中国电子云执行数据清洗与特征工程支持模型训练，个人项目中完成评论数据的模型训练评估与情感分析，且简历明确列出模型性能评估经验。多项实践表明其对大模型数据质量与评估具备实际判断力。,16468.0,2870,1024,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,在中国电子云担任 AI 大模型实习生期间参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中负责 LLM 集成与 RAG 功能，具备直接的 AI 平台类产品经验。GoFin 作为智能财务目标管理平台属于典型 B 端产品，候选人承担了 Product Owner 职责。,在中国电子云担任 AI 大模型实习生期间参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中负责 LLM 集成与 RAG 功能，具备直接的 AI 平台类产品经验。GoFin 作为智能财务目标管理平台属于典型 B 端产品，候选人承担了 Product Owner 职责。,14120.3,2768,914,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,False,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,,True,在 GoFin 项目中负责 User Stories、Backlog 管理及客户反馈分析，体现了复杂需求抽象能力；在中国电子云和 KPay 的实习中深入分析用户场景、竞品及业务痛点。多段经历展示了从场景理解到产品落地的完整闭环。,在 GoFin 项目中负责 User Stories、Backlog 管理及客户反馈分析，体现了复杂需求抽象能力；在中国电子云和 KPay 的实习中深入分析用户场景、竞品及业务痛点。多段经历展示了从场景理解到产品落地的完整闭环。,14120.3,2768,914,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,,True,简历明确记录了跨职能团队（前端、后端、AI、测试等）协调经验，并在多个实习中为增长、运营及客户提供数据洞察与服务优化建议。这些经历充分证明了候选人的团队协作与沟通能力。,简历明确记录了跨职能团队（前端、后端、AI、测试等）协调经验，并在多个实习中为增长、运营及客户提供数据洞察与服务优化建议。这些经历充分证明了候选人的团队协作与沟通能力。,14120.3,2768,914,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin项目中负责LLM集成与RAG功能，并在中国电子云参与大模型应用探索，具备一定的技术平台产品基础。但现有证据主要聚焦于AI应用与金融业务，缺乏明确的开发者工具或研发效能平台产品经验。,候选人在GoFin项目中负责LLM集成与RAG功能，并在中国电子云参与大模型应用探索，具备一定的技术平台产品基础。但现有证据主要聚焦于AI应用与金融业务，缺乏明确的开发者工具或研发效能平台产品经验。,12102.5,2716,610,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:resume:1:product_experience:7,,True,作为Product Owner独立负责需求管理、User Stories编写及跨职能交付，并在KPay实习中通过数据分析优化转化路径与建立KPI体系。证据充分覆盖了需求分析、产品设计、项目推进及数据迭代的完整闭环。,作为Product Owner独立负责需求管理、User Stories编写及跨职能交付，并在KPay实习中通过数据分析优化转化路径与建立KPI体系。证据充分覆盖了需求分析、产品设计、项目推进及数据迭代的完整闭环。,12102.5,2716,610,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,,True,GoFin项目中负责LLM集成与RAG功能并推动产品迭代交付，中国电子云实习参与大模型应用方向探索，但未见独立主导AI产品从0到1完整落地的明确证据。,GoFin项目中负责LLM集成与RAG功能并推动产品迭代交付，中国电子云实习参与大模型应用方向探索，但未见独立主导AI产品从0到1完整落地的明确证据。,19531.5,3000,1142,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:23,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:23,,True,简历提及模型性能评估及NLP情感分析项目中的模型训练评估经验，但未明确涉及Agent架构或Agent专项评测体系构建。,简历提及模型性能评估及NLP情感分析项目中的模型训练评估经验，但未明确涉及Agent架构或Agent专项评测体系构建。,19531.5,3000,1142,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:21,,True,具备跨职能团队（含AI）协调经验并在GoFin中负责LLM集成需求，但缺乏与工程团队在Agent架构层面深度对焦的具体案例描述。,具备跨职能团队（含AI）协调经验并在GoFin中负责LLM集成需求，但缺乏与工程团队在Agent架构层面深度对焦的具体案例描述。,19531.5,3000,1142,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19|resume_extracted:30,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19|resume_extracted:30,,True,多处体现客户反馈收集分析及基于数据驱动的体验优化实践，结合百万级数据处理与KPI监控体系搭建，充分证明用户反馈驱动、动手验证与系统思考能力。,多处体现客户反馈收集分析及基于数据驱动的体验优化实践，结合百万级数据处理与KPI监控体系搭建，充分证明用户反馈驱动、动手验证与系统思考能力。,19531.5,3000,1142,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:domain_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:domain_experience:0,,True,GoFin项目涉及对话式目标创建与RAG文件分析，属于AI工具与知识管理范畴，但缺少推荐、搜索、开放平台或MCP生态的直接经验证据。,GoFin项目涉及对话式目标创建与RAG文件分析，属于AI工具与知识管理范畴，但缺少推荐、搜索、开放平台或MCP生态的直接经验证据。,19531.5,3000,1142,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,,True,候选人在 GoFin 项目中负责 LLM 集成与 RAG 对话式目标创建，并在中国电子云实习期间探索大模型应用方向及竞品分析，具备相关产品实践基础。但现有证据多为实习参与或功能模块级工作，缺乏独立主导 AI Agent 或智能助手类产品从0到1落地的完整经验，深度尚有欠缺。,候选人在 GoFin 项目中负责 LLM 集成与 RAG 对话式目标创建，并在中国电子云实习期间探索大模型应用方向及竞品分析，具备相关产品实践基础。但现有证据多为实习参与或功能模块级工作，缺乏独立主导 AI Agent 或智能助手类产品从0到1落地的完整经验，深度尚有欠缺。,8550.7,2629,461,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云实习期间探索大模型应用方向并开展竞品分析，显示对前沿技术的关注；但缺乏将研究成果转化为具体可落地产品方案的完整闭环证据。,候选人在中国电子云实习期间探索大模型应用方向并开展竞品分析，显示对前沿技术的关注；但缺乏将研究成果转化为具体可落地产品方案的完整闭环证据。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目中涉及LLM集成与RAG文件分析，具备AI产品化基础；但该项目为智能财务平台，未明确体现面向C端用户的产品化落地经验。,GoFin项目中涉及LLM集成与RAG文件分析，具备AI产品化基础；但该项目为智能财务平台，未明确体现面向C端用户的产品化落地经验。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,,True,个人NLP项目包含模型训练评估与情感分析，且简历提及模型性能评估技能；但缺乏体系化的AI评测框架搭建或策略产品设计的直接工作成果。,个人NLP项目包含模型训练评估与情感分析，且简历提及模型性能评估技能；但缺乏体系化的AI评测框架搭建或策略产品设计的直接工作成果。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:20,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:20,,True,在KPay和光大银行实习中通过数据分析优化转化路径、分析客户反馈并提出体验优化建议，且在产品经历中明确包含客户反馈收集与分析，充分体现了数据与用研驱动决策的能力。,在KPay和光大银行实习中通过数据分析优化转化路径、分析客户反馈并提出体验优化建议，且在产品经历中明确包含客户反馈收集与分析，充分体现了数据与用研驱动决策的能力。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,,True,作为Product Owner负责需求管理与Backlog，并设计过增长策略与数据架构，展现系统性思考；但现有证据多为参与或模块级工作，缺乏独立负责复杂产品从0到1全流程的明确描述。,作为Product Owner负责需求管理与Backlog，并设计过增长策略与数据架构，展现系统性思考；但现有证据多为参与或模块级工作，缺乏独立负责复杂产品从0到1全流程的明确描述。,26983.8,3304,1723,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,,True,在GoFin项目中创建对话式目标并集成LLM，且有大模型应用探索经历；但未明确展示如何结合用户真实场景为模型制定具体的任务目标与量化效果标准。,在GoFin项目中创建对话式目标并集成LLM，且有大模型应用探索经历；但未明确展示如何结合用户真实场景为模型制定具体的任务目标与量化效果标准。,26983.8,3304,1723,True,
