job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:16,resume_extracted:28|resume_extracted:21|resume_extracted:16,,True,候选人担任过GoFin平台Product Owner和中国电子云AI大模型实习生，具备产品相关经验，但从时间线看均为实习或项目经历，尚未达到一年以上正式产品工作经验。,候选人担任过GoFin平台Product Owner和中国电子云AI大模型实习生，具备产品相关经验，但从时间线看均为实习或项目经历，尚未达到一年以上正式产品工作经验。,13478.8,4136,715,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云担任AI大模型实习生，参与产品需求讨论和大模型应用探索，具备AI领域相关经验，但缺乏医疗健康行业背景。,候选人在中国电子云担任AI大模型实习生，参与产品需求讨论和大模型应用探索，具备AI领域相关经验，但缺乏医疗健康行业背景。,13478.8,4136,715,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,,True,候选人通过搭建数据架构与ETL、优化转化路径、处理百万级数据分析以及完成NLP情感分析等项目，充分展现了逻辑思维与问题解决能力。,候选人通过搭建数据架构与ETL、优化转化路径、处理百万级数据分析以及完成NLP情感分析等项目，充分展现了逻辑思维与问题解决能力。,13478.8,4136,715,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有厦门大学软件工程学士学位(2019-2024)和UNSW信息技术(AI)双硕士在读(2024-2026),直接满足计算机和人工智能相关专业要求。","候选人拥有厦门大学软件工程学士学位(2019-2024)和UNSW信息技术(AI)双硕士在读(2024-2026),直接满足计算机和人工智能相关专业要求。",5765.4,3924,204,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人有AI大模型实习经验和LLM/RAG应用开发经历,但缺少搜索、推荐、对话、电商或数字人等具体AI策略产品经理工作经验。","候选人有AI大模型实习经验和LLM/RAG应用开发经历,但缺少搜索、推荐、对话、电商或数字人等具体AI策略产品经理工作经验。",20383.0,4263,966,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Partial,False,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:22|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:skills:0,resume_extracted:22|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:skills:0,,True,"候选人具备软件工程学士背景、Python技能和模型训练评估经验,但对大模型底层技术的深入理解尚未充分展示。","候选人具备软件工程学士背景、Python技能和模型训练评估经验,但对大模型底层技术的深入理解尚未充分展示。",20383.0,4263,966,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:20,,True,"候选人具备跨职能团队协调、客户反馈收集分析和业务洞察报告能力,展示了较强的沟通推动与协作能力。","候选人具备跨职能团队协调、客户反馈收集分析和业务洞察报告能力,展示了较强的沟通推动与协作能力。",20383.0,4263,966,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Partial,True,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,"候选人有数据清洗、特征工程和模型性能评估经验,但对大模型数据质量和评估的判断力需要更多实践证明。","候选人有数据清洗、特征工程和模型性能评估经验,但对大模型数据质量和评估的判断力需要更多实践证明。",20383.0,4263,966,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在中国电子云参与过AI大模型产品需求讨论和用户场景分析,在GoFin项目中负责LLM集成和RAG应用,具备AI产品相关经验,但缺乏明确的AI平台类或B端产品的完整产品经理经历。","候选人在中国电子云参与过AI大模型产品需求讨论和用户场景分析,在GoFin项目中负责LLM集成和RAG应用,具备AI产品相关经验,但缺乏明确的AI平台类或B端产品的完整产品经理经历。",20263.2,4130,929,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Partial,True,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:16,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:product_experience:7|resume_extracted:16,,True,"候选人在GoFin项目中负责需求管理、User Stories和客户反馈分析,在中国电子云分析用户场景,在KPay设计增长策略,展现了需求抽象和客户理解能力,但对产品工具使用的熟练程度缺乏直接证据。","候选人在GoFin项目中负责需求管理、User Stories和客户反馈分析,在中国电子云分析用户场景,在KPay设计增长策略,展现了需求抽象和客户理解能力,但对产品工具使用的熟练程度缺乏直接证据。",20263.2,4130,929,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,,True,"候选人在GoFin项目中协调跨职能团队(前端、后端、AI、数据库、测试),在KPay为多个团队提供数据洞察,在光大银行提出客户服务优化建议,充分证明了团队协作和沟通能力。","候选人在GoFin项目中协调跨职能团队(前端、后端、AI、数据库、测试),在KPay为多个团队提供数据洞察,在光大银行提出客户服务优化建议,充分证明了团队协作和沟通能力。",20263.2,4130,929,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Missing,True,,,,,True,"候选人的产品经验主要集中在金融科技产品(GoFin)、数据分析和增长运营领域,没有开发者工具、研发效能或平台型产品的相关经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,16265.5,4060,640,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:21|resume_extracted:27|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:27|resume_extracted:resume:1:product_experience:9,,True,"候选人在 GoFin 项目中负责需求、产品流程、User Stories 和跨职能交付,在中国电子云参与产品需求讨论和用户场景分析,具备产品设计和项目推进的基础能力。但作为实习生和在校生,独立完成完整产品周期的经验深度有待验证。","候选人在 GoFin 项目中负责需求、产品流程、User Stories 和跨职能交付,在中国电子云参与产品需求讨论和用户场景分析,具备产品设计和项目推进的基础能力。但作为实习生和在校生,独立完成完整产品周期的经验深度有待验证。",16265.5,4060,640,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,"候选人在GoFin项目中负责LLM集成和产品交付,在中国电子云参与大模型应用探索,但缺少完整的AI产品从0到1落地的全流程经历。","候选人在GoFin项目中负责LLM集成和产品交付,在中国电子云参与大模型应用探索,但缺少完整的AI产品从0到1落地的全流程经历。",21934.1,4447,967,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,True,"简历中未发现Agent评测相关的直接经验,仅有模型性能评估的技能关键词,不足以支持该要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,21934.1,4447,967,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28,resume_extracted:resume:1:product_experience:5|resume_extracted:28,,True,"候选人具备跨职能团队协调经验并参与过LLM集成项目,但缺少在Agent架构层面与工程师深度对齐的具体证据。","候选人具备跨职能团队协调经验并参与过LLM集成项目,但缺少在Agent架构层面与工程师深度对齐的具体证据。",21934.1,4447,967,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19|resume_extracted:30,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:19|resume_extracted:30,,True,"候选人在多个项目中展现了客户反馈收集分析、数据驱动优化、逻辑分析和系统思考能力,符合该要求。","候选人在多个项目中展现了客户反馈收集分析、数据驱动优化、逻辑分析和系统思考能力,符合该要求。",21934.1,4447,967,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,True,"候选人在GoFin项目中涉及对话式交互和RAG应用,但在推荐、搜索、知识管理、开放平台或MCP生态方面缺少直接经验。","候选人在GoFin项目中涉及对话式交互和RAG应用,但在推荐、搜索、知识管理、开放平台或MCP生态方面缺少直接经验。",21934.1,4447,967,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在中国电子云参与过大模型产品需求讨论和应用方向探索,在 GoFin 项目中负责 LLM 集成和 RAG 应用开发,具备大模型应用相关经验。但缺乏 AI Agent 或智能助手类产品的完整产品经理工作经验,且总体产品经理工作年限不足 3 年。","候选人在中国电子云参与过大模型产品需求讨论和应用方向探索,在 GoFin 项目中负责 LLM 集成和 RAG 应用开发,具备大模型应用相关经验。但缺乏 AI Agent 或智能助手类产品的完整产品经理工作经验,且总体产品经理工作年限不足 3 年。",13621.7,3944,539,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,"候选人在中国电子云参与过大模型应用方向探索,在GoFin项目中负责LLM集成,具备一定的AI技术理解。但缺乏将前沿研究快速转化为可落地产品方案的完整案例和深度经验。","候选人在中国电子云参与过大模型应用方向探索,在GoFin项目中负责LLM集成,具备一定的AI技术理解。但缺乏将前沿研究快速转化为可落地产品方案的完整案例和深度经验。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"GoFin项目涉及LLM集成和RAG应用,中国电子云实习参与大模型应用探索,但均未体现完整的C端AI产品化落地经验,缺少用户规模、产品迭代和上线运营的实证。","GoFin项目涉及LLM集成和RAG应用,中国电子云实习参与大模型应用探索,但均未体现完整的C端AI产品化落地经验,缺少用户规模、产品迭代和上线运营的实证。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11,resume_extracted:resume:1:ai_experience:11,,True,"简历提及模型性能评估经验,但未展示AI评测体系搭建或策略产品的具体实践,深度和完整性不足。","简历提及模型性能评估经验,但未展示AI评测体系搭建或策略产品的具体实践,深度和完整性不足。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Partial,False,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,"在KPay通过数据分析优化转化路径并提供数据洞察,在光大银行分析客户反馈,在GoFin收集客户反馈,具备一定的数据驱动和用户洞察能力,但主要集中在B端和金融场景,C端AI产品的用户行为洞察经验较少。","在KPay通过数据分析优化转化路径并提供数据洞察,在光大银行分析客户反馈,在GoFin收集客户反馈,具备一定的数据驱动和用户洞察能力,但主要集中在B端和金融场景,C端AI产品的用户行为洞察经验较少。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:18,resume_extracted:28|resume_extracted:16|resume_extracted:18,,True,"GoFin项目担任Product Owner负责需求到交付全流程,KPay设计增长策略框架和数据架构,展现了一定的系统性思考和问题拆解能力,但从0到1负责复杂AI产品模块的独立案例不够充分。","GoFin项目担任Product Owner负责需求到交付全流程,KPay设计增长策略框架和数据架构,展现了一定的系统性思考和问题拆解能力,但从0到1负责复杂AI产品模块的独立案例不够充分。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,True,"简历未体现对文字、语音、内容创作场景的审美感受力,也未展示为模型制定任务目标与效果标准的具体经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,"GoFin项目明确负责跨职能交付,协调前端、后端、AI、数据库、测试团队,简历多次体现跨职能协作经验,符合算法、工程、设计、测试多角色协同要求。","GoFin项目明确负责跨职能交付,协调前端、后端、AI、数据库、测试团队,简历多次体现跨职能协作经验,符合算法、工程、设计、测试多角色协同要求。",37711.0,4827,1643,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Missing,False,resume_extracted:22|resume_extracted:29,,,,True,"候选人为2027届应届生,简历未显示算法岗位工作经验,仅有AI大模型实习和数据分析实习背景。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,37711.0,4827,1643,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,"候选人简历中未体现语音识别(ASR)、语义理解或语音合成(TTS)相关的项目经验或技术积累,仅有NLP情感分析和大模型应用经验,不直接支持语音交互技术要求。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,24092.6,4168,865,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,True,"候选人具备模型性能评估经验和数据清洗特征工程能力,但这些经验主要集中在通用AI模型和NLP领域,缺少针对语音产品(ASR/TTS)的专项评估方法实践。","候选人具备模型性能评估经验和数据清洗特征工程能力,但这些经验主要集中在通用AI模型和NLP领域,缺少针对语音产品(ASR/TTS)的专项评估方法实践。",24092.6,4168,865,True,
