job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:28|resume_extracted:30|resume_extracted:23,resume_extracted:18|resume_extracted:28|resume_extracted:30|resume_extracted:23,,True,候选人通过搭建ETL架构、负责复杂产品功能定义、处理百万级数据及开展多维度竞品分析，展现了极强的逻辑构建与问题解决能力。,候选人通过搭建ETL架构、负责复杂产品功能定义、处理百万级数据及开展多维度竞品分析，展现了极强的逻辑构建与问题解决能力。,11978.3,2758,647,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，直接符合计算机、人工智能或信息管理相关专业要求。,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，直接符合计算机、人工智能或信息管理相关专业要求。,5225.0,2611,262,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:29,resume_extracted:21|resume_extracted:28|resume_extracted:29,,True,候选人在中国电子云担任AI大模型实习生并参与产品需求讨论，且在GoFin项目中负责LLM集成与对话式目标创建，具备相关AI产品经验。但缺乏搜索、推荐、电商等特定领域的全职策略产品经理经历，多为实习或项目实践。,候选人在中国电子云担任AI大模型实习生并参与产品需求讨论，且在GoFin项目中负责LLM集成与对话式目标创建，具备相关AI产品经验。但缺乏搜索、推荐、电商等特定领域的全职策略产品经理经历，多为实习或项目实践。,19357.1,2870,1092,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:22|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:22|resume_extracted:30,,True,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士背景，具备扎实的技术基础。简历中明确提及大语言模型应用开发、RAG文件分析及Python数据处理等具体技术实践，符合对大模型底层技术有一定理解的要求。,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士背景，具备扎实的技术基础。简历中明确提及大语言模型应用开发、RAG文件分析及Python数据处理等具体技术实践，符合对大模型底层技术有一定理解的要求。,19357.1,2870,1092,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,候选人在GoFin项目中作为Product Owner负责跨职能交付，并有跨团队协调（前端、后端、AI等）的经历，体现了基本的沟通与协作能力。但缺乏直接证明“强抗压性”或复杂利益方推动的具体案例描述，证据略显单薄。,候选人在GoFin项目中作为Product Owner负责跨职能交付，并有跨团队协调（前端、后端、AI等）的经历，体现了基本的沟通与协作能力。但缺乏直接证明“强抗压性”或复杂利益方推动的具体案例描述，证据略显单薄。,19357.1,2870,1092,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Partial,True,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,候选人在电商评论情感分析项目中执行了数据清洗、模型训练评估，并在AI经历中列出模型性能评估，显示其接触过数据质量与评估工作。但现有证据未充分展示其对大模型数据质量的独特“品味”或深层判断逻辑，更多是执行层面的描述。,候选人在电商评论情感分析项目中执行了数据清洗、模型训练评估，并在AI经历中列出模型性能评估，显示其接触过数据质量与评估工作。但现有证据未充分展示其对大模型数据质量的独特“品味”或深层判断逻辑，更多是执行层面的描述。,19357.1,2870,1092,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:domain_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:domain_experience:0,,True,候选人在中国电子云参与AI大模型应用探索，并在GoFin项目中负责LLM集成与RAG功能，具备AI产品相关经验。但现有证据主要体现为实习和个人/创业项目，缺乏明确的成熟B端AI平台类正式工作经历。,候选人在中国电子云参与AI大模型应用探索，并在GoFin项目中负责LLM集成与RAG功能，具备AI产品相关经验。但现有证据主要体现为实习和个人/创业项目，缺乏明确的成熟B端AI平台类正式工作经历。,55393.7,2768,785,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,False,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:27,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:27,,True,作为Product Owner负责需求分析、User Stories编写及Backlog管理，直接证明复杂需求抽象与产品工具使用能力。结合AI实习中的用户场景分析及银行实习中的客户反馈优化工作，体现了对目标客户群体场景和痛点的深刻理解。,作为Product Owner负责需求分析、User Stories编写及Backlog管理，直接证明复杂需求抽象与产品工具使用能力。结合AI实习中的用户场景分析及银行实习中的客户反馈优化工作，体现了对目标客户群体场景和痛点的深刻理解。,55393.7,2768,785,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:27,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20|resume_extracted:27,,True,在GoFin项目中负责跨职能交付，明确包含前端、后端、AI等多团队协调，证明极强的团队协作能力。此外，通过构建业务分析报告支持多部门决策，以及分析客户反馈提出建议，均体现了良好的沟通与协作素养。,在GoFin项目中负责跨职能交付，明确包含前端、后端、AI等多团队协调，证明极强的团队协作能力。此外，通过构建业务分析报告支持多部门决策，以及分析客户反馈提出建议，均体现了良好的沟通与协作素养。,55393.7,2768,785,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云参与大模型应用探索，并在GoFin项目中负责LLM集成与RAG相关功能，体现了对技术型产品的理解。但缺乏明确的开发者工具、DevOps或内部研发效能平台的直接产品经验证据。,候选人在中国电子云参与大模型应用探索，并在GoFin项目中负责LLM集成与RAG相关功能，体现了对技术型产品的理解。但缺乏明确的开发者工具、DevOps或内部研发效能平台的直接产品经验证据。,7256.3,2716,622,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9|resume_extracted:19,,True,在GoFin项目中担任Product Owner，明确负责需求管理、User Stories编写及跨职能交付，覆盖了需求分析与项目推进。同时具备建立KPI监控体系及通过数据分析优化转化路径的经历，有力支撑了数据迭代能力。,在GoFin项目中担任Product Owner，明确负责需求管理、User Stories编写及跨职能交付，覆盖了需求分析与项目推进。同时具备建立KPI监控体系及通过数据分析优化转化路径的经历，有力支撑了数据迭代能力。,7256.3,2716,622,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人在GoFin项目中负责LLM集成与RAG实现，并有中国电子云大模型实习经历，体现了AI产品参与能力。但现有证据多为实习生或项目负责人角色，缺乏明确描述的“完整”商业级AI产品从0到1的独立落地闭环经历。,候选人在GoFin项目中负责LLM集成与RAG实现，并有中国电子云大模型实习经历，体现了AI产品参与能力。但现有证据多为实习生或项目负责人角色，缺乏明确描述的“完整”商业级AI产品从0到1的独立落地闭环经历。,38638.2,3000,1156,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,简历中提及“模型性能评估”及NLP项目中的“模型训练评估”，显示具备基础评测意识。但未明确体现针对Agent（智能体）特定维度（如工具调用准确率、多步推理逻辑等）的专业评测经验。,简历中提及“模型性能评估”及NLP项目中的“模型训练评估”，显示具备基础评测意识。但未明确体现针对Agent（智能体）特定维度（如工具调用准确率、多步推理逻辑等）的专业评测经验。,38638.2,3000,1156,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,候选人有跨职能团队协调经验，并在GoFin项目中涉及技术实现与需求管理，表明能与工程师沟通。但证据未直接展示在复杂的Agent架构层面（如记忆模块、规划策略）进行深度技术对焦的具体案例。,候选人有跨职能团队协调经验，并在GoFin项目中涉及技术实现与需求管理，表明能与工程师沟通。但证据未直接展示在复杂的Agent架构层面（如记忆模块、规划策略）进行深度技术对焦的具体案例。,38638.2,3000,1156,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:27|resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,候选人在银行实习中分析客户反馈优化体验，在GoFin项目中收集反馈并迭代产品，体现了用户驱动思维。同时具备搭建ETL、设计SQL触发器及数据架构的能力，证明了动手验证与系统思考的技术基础。,候选人在银行实习中分析客户反馈优化体验，在GoFin项目中收集反馈并迭代产品，体现了用户驱动思维。同时具备搭建ETL、设计SQL触发器及数据架构的能力，证明了动手验证与系统思考的技术基础。,38638.2,3000,1156,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,True,候选人拥有对话式目标创建（GoFin项目）和RAG文件分析的经验，符合对话与知识管理生态的部分要求。但缺乏推荐、搜索、开放平台或MCP生态的直接相关证据。,候选人拥有对话式目标创建（GoFin项目）和RAG文件分析的经验，符合对话与知识管理生态的部分要求。但缺乏推荐、搜索、开放平台或MCP生态的直接相关证据。,38638.2,3000,1156,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin项目中担任Product Owner，直接负责LLM集成、RAG及对话式目标创建等AI Agent核心功能；同时在中国电子云实习中参与大模型应用方向探索。这些证据充分证明了其具备大模型应用及智能助手类产品的实际落地经验。,候选人在GoFin项目中担任Product Owner，直接负责LLM集成、RAG及对话式目标创建等AI Agent核心功能；同时在中国电子云实习中参与大模型应用方向探索。这些证据充分证明了其具备大模型应用及智能助手类产品的实际落地经验。,5284.8,2629,480,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云参与探索大模型应用方向，并在GoFin项目中负责LLM集成与RAG落地，体现了将技术转化为产品的能力。但缺乏明确描述“跟进前沿研究”并快速转化的具体案例，故评为部分匹配。,候选人在中国电子云参与探索大模型应用方向，并在GoFin项目中负责LLM集成与RAG落地，体现了将技术转化为产品的能力。但缺乏明确描述“跟进前沿研究”并快速转化的具体案例，故评为部分匹配。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,,True,候选人有LLM和RAG的产品化落地经验（GoFin项目），符合至少一个方向的要求。但简历中未体现明确的C端用户场景、Agent或多模态/语音交互的具体产品经验，故评为部分匹配。,候选人有LLM和RAG的产品化落地经验（GoFin项目），符合至少一个方向的要求。但简历中未体现明确的C端用户场景、Agent或多模态/语音交互的具体产品经验，故评为部分匹配。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Strong,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,,True,候选人在电商评论NLP项目中执行了模型训练评估，在欺诈分析中进行模型评估，且技能栏明确列出“模型性能评估”，并有建立KPI监控体系的经历，充分证明具备评测体系搭建或策略相关经验。,候选人在电商评论NLP项目中执行了模型训练评估，在欺诈分析中进行模型评估，且技能栏明确列出“模型性能评估”，并有建立KPI监控体系的经历，充分证明具备评测体系搭建或策略相关经验。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,候选人通过数据分析优化转化路径、构建业务报告提供洞察，并在银行实习中分析客户反馈提出优化建议，同时具备收集与分析客户反馈的产品经验，有力支撑数据/用研驱动决策的能力。,候选人通过数据分析优化转化路径、构建业务报告提供洞察，并在银行实习中分析客户反馈提出优化建议，同时具备收集与分析客户反馈的产品经验，有力支撑数据/用研驱动决策的能力。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:18|resume_extracted:16,resume_extracted:28|resume_extracted:18|resume_extracted:16,,True,候选人作为Product Owner负责从需求到交付的全流程，包括Backlog管理和User Stories拆解；在KPay实习中搭建潜客数据架构与自动化ETL，设计增长策略框架，体现了系统性思考与从0到1的独立负责能力。,候选人作为Product Owner负责从需求到交付的全流程，包括Backlog管理和User Stories拆解；在KPay实习中搭建潜客数据架构与自动化ETL，设计增长策略框架，体现了系统性思考与从0到1的独立负责能力。,14038.8,3304,1543,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:29|resume_extracted:21,resume_extracted:28|resume_extracted:29|resume_extracted:21,,True,候选人在GoFin项目中定义对话式目标创建，在NLP项目中处理情感分析和方面抽取，显示了对内容场景的理解。但缺乏针对文字/语音等特定创作场景制定详细效果标准的直接证据，故评为部分匹配。,候选人在GoFin项目中定义对话式目标创建，在NLP项目中处理情感分析和方面抽取，显示了对内容场景的理解。但缺乏针对文字/语音等特定创作场景制定详细效果标准的直接证据，故评为部分匹配。,14038.8,3304,1543,True,
