job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,True,候选人具有产品相关经验（如Product Owner、产品需求讨论、跨职能协调、产品迭代），但未体现1年以上正式产品工作经验，且求职身份为应届/校招，故为部分匹配。,候选人具有产品相关经验（如Product Owner、产品需求讨论、跨职能协调、产品迭代），但未体现1年以上正式产品工作经验，且求职身份为应届/校招，故为部分匹配。,32665.9,2856,2332,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有AI领域实习、项目、技能等多方面直接证据，满足要求。,候选人有AI领域实习、项目、技能等多方面直接证据，满足要求。,32665.9,2856,2332,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:30,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:30,,True,候选人在多个实习和项目中展现出逻辑分析、数据驱动决策和解决实际问题的能力。,候选人在多个实习和项目中展现出逻辑分析、数据驱动决策和解决实际问题的能力。,32665.9,2856,2332,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,教育经历显示厦门大学软件工程学士（计算机相关）和UNSW信息技术（AI）双硕士在读，专业方向与计算机、人工智能要求直接匹配。,教育经历显示厦门大学软件工程学士（计算机相关）和UNSW信息技术（AI）双硕士在读，专业方向与计算机、人工智能要求直接匹配。,18109.9,2703,1115,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,,,resume_extracted:28,,,,,,,72192.5,2954,4096,False,schema_build_failed
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,,,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,,,,,,72192.5,2954,4096,False,schema_build_failed
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,72192.5,2954,4096,False,schema_build_failed
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,,,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,,,,,,,72192.5,2954,4096,False,schema_build_failed
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,,,resume_extracted:28,,,,,,,63344.1,2861,4096,False,schema_build_failed
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,,,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,,,,,,,63344.1,2861,4096,False,schema_build_failed
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,63344.1,2861,4096,False,schema_build_failed
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,,,,,,,,,,65267.2,2806,4096,False,schema_build_failed
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,,,,,,,65267.2,2806,4096,False,schema_build_failed
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,,,,,,60407.6,3083,4096,False,schema_build_failed
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,,,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,,,,60407.6,3083,4096,False,schema_build_failed
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,60407.6,3083,4096,False,schema_build_failed
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,,,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,,,,,,60407.6,3083,4096,False,schema_build_failed
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,,,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,,,,,,60407.6,3083,4096,False,schema_build_failed
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,GoFin Product Owner经历明确包含LLM集成、RAG与对话式目标创建，直接支撑智能助手/大模型应用类产品经验；中国电子云AI大模型实习中亦参与产品需求讨论并探索大模型应用方向。,GoFin Product Owner经历明确包含LLM集成、RAG与对话式目标创建，直接支撑智能助手/大模型应用类产品经验；中国电子云AI大模型实习中亦参与产品需求讨论并探索大模型应用方向。,27205.4,2723,1870,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,,,resume_extracted:21|resume_extracted:28,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,,,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,,,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,,,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,,,resume_extracted:28,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,,,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,,,resume_extracted:22|resume_extracted:29,,,,,,,60539.9,3379,4096,False,schema_build_failed
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,False,,resume_extracted:29|resume_extracted:21|resume_extracted:28,resume_extracted:29|resume_extracted:21|resume_extracted:28,,True,证据中有 NLP 情感分析/语义抽取、大模型应用方向探索和 LLM 对话式集成，可部分支撑语义理解能力，但未涉及 ASR 或 TTS，语音交互整体经验不完整。,证据中有 NLP 情感分析/语义抽取、大模型应用方向探索和 LLM 对话式集成，可部分支撑语义理解能力，但未涉及 ASR 或 TTS，语音交互整体经验不完整。,38105.6,2885,2629,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11,,True,有模型训练评估和模型性能评估相关经历，但未体现语音产品（ASR/TTS 等）专门的性能评估方法，仅能部分匹配。,有模型训练评估和模型性能评估相关经历，但未体现语音产品（ASR/TTS 等）专门的性能评估方法，仅能部分匹配。,38105.6,2885,2629,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Strong,True,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:23|resume_extracted:28|resume_extracted:21,resume_extracted:27|resume_extracted:23|resume_extracted:28|resume_extracted:21,,True,客户反馈分析与体验优化建议、竞品 UX 维度分析、产品 Owner 期间客户反馈处理以及用户场景探索，均直接体现了敏锐的用户感知和主动发现并解决问题的能力。,客户反馈分析与体验优化建议、竞品 UX 维度分析、产品 Owner 期间客户反馈处理以及用户场景探索，均直接体现了敏锐的用户感知和主动发现并解决问题的能力。,38105.6,2885,2629,True,
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,,,,,,60232.6,3101,4096,False,schema_build_failed
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_8a7ced10d1e674e6,从 0 到 1 主导项目并取得可验证成果,Partial,,,resume_extracted:28,,,,,,,60232.6,3101,4096,False,schema_build_failed
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_062e201cf241f5a9,理解证券业务,Partial,,,resume_extracted:24|resume_extracted:resume:1:education:0|resume_extracted:resume:1:domain_experience:0,,,,,,,60232.6,3101,4096,False,schema_build_failed
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,,,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,,,,,,60232.6,3101,4096,False,schema_build_failed
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_2aa26881dbfb4a32,设计可扩展方案并推动跨团队闭环,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:9,,,,,,,60232.6,3101,4096,False,schema_build_failed
tencent:2052527703940313088,证券-AI产品经理-金融AI应用体验方向,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,,,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,,,,,,,60232.6,3101,4096,False,schema_build_failed
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,,,,,,,,,,65359.7,2905,4096,False,schema_build_failed
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,,,,,,,,,,65359.7,2905,4096,False,schema_build_failed
greenhouse:4186650005,Data Product Manager,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,,,resume_extracted:18|resume_extracted:resume:1:skills:4,,,,,,,65359.7,2905,4096,False,schema_build_failed
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_f2105cecb6db9371,B 端 / 数据 / AI / 研发效能平台或企业内部系统产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,GoFin智能财务目标管理平台Product Owner经历直接展示B端/AI产品经验（LLM集成、RAG、Backlog等），且在中国电子云参与产品需求讨论并探索大模型应用方向，满足要求。,GoFin智能财务目标管理平台Product Owner经历直接展示B端/AI产品经验（LLM集成、RAG、Backlog等），且在中国电子云参与产品需求讨论并探索大模型应用方向，满足要求。,44070.6,2832,2727,True,
tencent:2077246089718837248,光子 AI-数据平台产品经理,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,True,Product Owner经历中的Backlog/User Stories与数据ETL、数据架构设计展示了业务拆解为产品模块和数据流程的能力，但未见权限关系拆解的直接证据，因此为部分匹配。,Product Owner经历中的Backlog/User Stories与数据ETL、数据架构设计展示了业务拆解为产品模块和数据流程的能力，但未见权限关系拆解的直接证据，因此为部分匹配。,44070.6,2832,2727,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Partial,True,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:22,resume_extracted:18|resume_extracted:19|resume_extracted:20|resume_extracted:22,,True,候选人有数据开发（ETL/SQL触发器）、指标体系（KPI监控）、数据分析和数据清洗的实习证据，但未体现元数据、数据血缘、数据质量等具体实践。,候选人有数据开发（ETL/SQL触发器）、指标体系（KPI监控）、数据分析和数据清洗的实习证据，但未体现元数据、数据血缘、数据质量等具体实践。,59474.2,2895,4016,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,False,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:21|resume_extracted:18,resume_extracted:28|resume_extracted:21|resume_extracted:18,,True,候选人具备产品需求拆解（Backlog/User Stories）和数据开发经历，但缺少将数据工作流抽象为可执行、可评估产品方案的直接案例。,候选人具备产品需求拆解（Backlog/User Stories）和数据开发经历，但缺少将数据工作流抽象为可执行、可评估产品方案的直接案例。,59474.2,2895,4016,True,
tencent:2013806539382611968,大数据产品经理（深圳/北京）,腾讯,reqv2_5ec2efa78f7f63d9,技术沟通与跨研发协作能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28,resume_extracted:resume:1:product_experience:5|resume_extracted:28,,True,候选人明确拥有跨职能团队协调经验，覆盖前端、后端、AI、数据库、测试等研发角色，直接体现技术沟通与跨研发协作能力。,候选人明确拥有跨职能团队协调经验，覆盖前端、后端、AI、数据库、测试等研发角色，直接体现技术沟通与跨研发协作能力。,59474.2,2895,4016,True,
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,,,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6da57f753507117,熟练使用 SQL,Strong,,,resume_extracted:18|resume_extracted:resume:1:skills:4,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,,,resume_extracted:16|resume_extracted:18|resume_extracted:28,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_8e372cde74f05aee,逻辑思维与数据分析能力,Strong,,,resume_extracted:19|resume_extracted:20|resume_extracted:30,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_ffe28d59054b4e26,沟通与项目管理能力,Strong,,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,,,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,,,resume_extracted:21|resume_extracted:28,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,,,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,,,,,,,60190.6,3250,4096,False,schema_build_failed
tencent:2047239002926510080,金融科技-AI数据产品经理-数据开发方向,腾讯,reqv2_c69557b2d2e39287,具备技术背景,Strong,,,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,,,,,,60190.6,3250,4096,False,schema_build_failed
baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,产品经理实习生（J104146）,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Strong,True,resume_extracted:16|resume_extracted:21,resume_extracted:21|resume_extracted:22|resume_extracted:16,resume_extracted:21|resume_extracted:22|resume_extracted:16,,True,候选人有中国电子云 AI 大模型实习生（如参与产品需求讨论、探索大模型应用）和 KPay Group 数据分析/增长运营实习生经历，均属于互联网相关实习，直接满足该优先要求。,候选人有中国电子云 AI 大模型实习生（如参与产品需求讨论、探索大模型应用）和 KPay Group 数据分析/增长运营实习生经历，均属于互联网相关实习，直接满足该优先要求。,29985.7,2694,1801,True,
