job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,False,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,作为Product Owner负责需求管理、Backlog与User Stories，并在实习中分析用户场景、开展多维度竞品分析，体现了复杂需求抽象与客户场景理解能力。,作为Product Owner负责需求管理、Backlog与User Stories，并在实习中分析用户场景、开展多维度竞品分析，体现了复杂需求抽象与客户场景理解能力。,39288.8,2777,810,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,在GoFin项目中主导跨职能交付，协调前端、后端、AI、数据库与测试团队，并在KPay为多个业务团队提供数据洞察，团队协作与沟通有事实支撑。,在GoFin项目中主导跨职能交付，协调前端、后端、AI、数据库与测试团队，并在KPay为多个业务团队提供数据洞察，团队协作与沟通有事实支撑。,39288.8,2777,810,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,候选人在 GoFin 智能财务目标管理平台担任 Product Owner，具备平台型产品的需求与交付实践，但无开发者工具或研发效能领域的直接经验。,候选人在 GoFin 智能财务目标管理平台担任 Product Owner，具备平台型产品的需求与交付实践，但无开发者工具或研发效能领域的直接经验。,24938.4,2728,566,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:20,,True,GoFin 项目覆盖需求、Backlog、跨职能交付与产品迭代，KPay 实习中有 KPI 监控与数据分析驱动的迭代经验，但多为实习/项目场景，尚不足以证明独立完整主导全流程。,GoFin 项目覆盖需求、Backlog、跨职能交付与产品迭代，KPay 实习中有 KPI 监控与数据分析驱动的迭代经验，但多为实习/项目场景，尚不足以证明独立完整主导全流程。,24938.4,2728,566,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,,True,在 GoFin 智能财务平台担任 Product Owner，覆盖需求、Backlog、跨职能交付到 LLM 集成与 RAG 对话功能的完整落地，并有中国电子云 AI 大模型实习中参与产品需求讨论的经历，构成完整 AI 产品落地证据链。,在 GoFin 智能财务平台担任 Product Owner，覆盖需求、Backlog、跨职能交付到 LLM 集成与 RAG 对话功能的完整落地，并有中国电子云 AI 大模型实习中参与产品需求讨论的经历，构成完整 AI 产品落地证据链。,45464.9,2991,1524,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,具备模型性能评估技能及 NLP 项目中的模型训练评估经验，但证据指向通用模型评估，未见针对 Agent 的评测实践，深度不足。,具备模型性能评估技能及 NLP 项目中的模型训练评估经验，但证据指向通用模型评估，未见针对 Agent 的评测实践，深度不足。,45464.9,2991,1524,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:ai_experience:4,,True,有与前端、后端、AI、数据库等跨职能团队协调及 LLM/RAG 集成经历，显示与工程团队协作对齐的能力，但缺少在 Agent 架构层面直接对焦的证据。,有与前端、后端、AI、数据库等跨职能团队协调及 LLM/RAG 集成经历，显示与工程团队协作对齐的能力，但缺少在 Agent 架构层面直接对焦的证据。,45464.9,2991,1524,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:30|resume_extracted:19,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:30|resume_extracted:19,,True,具备客户反馈收集与分析经历，并基于反馈提出服务优化建议；同时有用 Python 处理百万级数据、搭建 KPI 监控体系的动手验证与系统分析实践，能较好支撑该综合素质要求。,具备客户反馈收集与分析经历，并基于反馈提出服务优化建议；同时有用 Python 处理百万级数据、搭建 KPI 监控体系的动手验证与系统分析实践，能较好支撑该综合素质要求。,45464.9,2991,1524,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:0,,True,GoFin 项目包含对话式目标创建与 RAG 集成，简历亦列明大语言模型应用开发与 RAG 文件分析经历，覆盖对话、知识管理与 AI 效率工具等生态方向。,GoFin 项目包含对话式目标创建与 RAG 集成，简历亦列明大语言模型应用开发与 RAG 文件分析经历，覆盖对话、知识管理与 AI 效率工具等生态方向。,45464.9,2991,1524,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人作为GoFin智能财务平台Product Owner直接负责LLM集成、RAG和对话式目标创建，且在中国电子云AI大模型实习中参与需求讨论并探索大模型应用方向，直接覆盖大模型应用与智能助手类产品经验。,候选人作为GoFin智能财务平台Product Owner直接负责LLM集成、RAG和对话式目标创建，且在中国电子云AI大模型实习中参与需求讨论并探索大模型应用方向，直接覆盖大模型应用与智能助手类产品经验。,24892.3,2646,510,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Strong,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,,True,在中国电子云实习中参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中主导 LLM 集成与 RAG 落地，体现了将前沿 AI 技术转化为产品方案的能力。,在中国电子云实习中参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中主导 LLM 集成与 RAG 落地，体现了将前沿 AI 技术转化为产品方案的能力。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,有 LLM 应用开发与 RAG 集成的产品化经验，但 GoFin 属金融工具类产品，是否为典型 C 端大规模 AI 产品及其用户规模缺乏直接证据。,有 LLM 应用开发与 RAG 集成的产品化经验，但 GoFin 属金融工具类产品，是否为典型 C 端大规模 AI 产品及其用户规模缺乏直接证据。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,有模型性能评估关键词和个人项目中的模型训练评估经历，但未体现系统性的 AI 评测体系搭建或策略产品经验。,有模型性能评估关键词和个人项目中的模型训练评估经历，但未体现系统性的 AI 评测体系搭建或策略产品经验。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在 KPay 通过数据分析优化转化路径并输出业务洞察，在银行实习中分析客户反馈提出体验优化建议，具备数据与用户反馈驱动决策的实证。,在 KPay 通过数据分析优化转化路径并输出业务洞察，在银行实习中分析客户反馈提出体验优化建议，具备数据与用户反馈驱动决策的实证。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,作为 GoFin 产品负责人独立管理需求、Backlog 与迭代交付，覆盖从需求定义到落地的完整过程，体现了复杂模块从 0 到 1 的能力。,作为 GoFin 产品负责人独立管理需求、Backlog 与迭代交付，覆盖从需求定义到落地的完整过程，体现了复杂模块从 0 到 1 的能力。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:29,resume_extracted:28|resume_extracted:29,,True,GoFin 中涉及对话式目标创建，个人项目含情感分析与模型评估，可部分支撑为模型设定目标与标准，但缺少针对文字/语音/内容创作场景制定效果标准的直接证据。,GoFin 中涉及对话式目标创建，个人项目含情感分析与模型评估，可部分支撑为模型设定目标与标准，但缺少针对文字/语音/内容创作场景制定效果标准的直接证据。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28,resume_extracted:resume:1:product_experience:5|resume_extracted:28,,True,明确有跨职能团队协调（前端、后端、AI、数据库、测试）经历，并在 GoFin 中负责跨职能交付，直接满足多角色协同要求。,明确有跨职能团队协调（前端、后端、AI、数据库、测试）经历，并在 GoFin 中负责跨职能交付，直接满足多角色协同要求。,35263.1,3285,1342,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:22|resume_extracted:29,resume_extracted:22|resume_extracted:29,,True,在实习和个人项目中做过数据清洗、特征工程与模型训练，具备算法相关基础，但无正式算法岗位工作经验，仅满足'优先'项的部分要求。,在实习和个人项目中做过数据清洗、特征工程与模型训练，具备算法相关基础，但无正式算法岗位工作经验，仅满足'优先'项的部分要求。,35263.1,3285,1342,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,False,,resume_extracted:29|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:29|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人通过电商评论NLP项目和LLM/RAG项目接触过语义理解与对话式交互，与语义理解部分相关，但无ASR、TTS等语音识别与合成的直接经验。,候选人通过电商评论NLP项目和LLM/RAG项目接触过语义理解与对话式交互，与语义理解部分相关，但无ASR、TTS等语音识别与合成的直接经验。,32042.2,2806,604,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,候选人有模型性能评估经历和NLP项目中的模型训练评估实践，掌握通用评估方法，但未见针对语音产品的性能评估经验。,候选人有模型性能评估经历和NLP项目中的模型训练评估实践，掌握通用评估方法，但未见针对语音产品的性能评估经验。,32042.2,2806,604,True,
