model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
kimi-k3,tencent:2036621556322562048,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,,resume_extracted:29|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,True,候选人通过电商评论NLP项目和LLM/RAG项目接触过语义理解与对话式交互，与语义理解部分相关，但无ASR、TTS等语音识别与合成的直接经验。,misclassification
kimi-k3,tencent:2036621556322562048,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,resume_extracted:27|resume_extracted:19,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:28,True,候选人做过用户体验维度的竞品分析、客户反馈收集分析并提出体验优化建议，体现用户感知力，但多为实习与项目层面，深度和主动性证据有限。,misclassification
kimi-k3,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:resume:1:product_experience:7,True,有竞品分析、客户反馈收集与服务体验优化建议的经历，体现一定的产品判断与用户视角，但缺乏独立产品决策和明确用户成果的强证据。,misclassification
kimi-k3,tencent:2052527703940313088,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Strong,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:19|resume_extracted:22,True,完成 NLP 模型训练评估、情感分析项目，具备模型性能评估经验；实习中建立 KPI 监控体系并执行数据清洗与特征工程，数据驱动与评估能力有事实支撑。,misclassification
kimi-k3,tencent:2013806539382611968,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Strong,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:resume:1:skills:4,True,候选人在 KPay 实习中搭建数据架构与自动化 ETL、设计 SQL 触发器，并建立 KPI 监控体系，另有 Python 处理百万级数据的项目经验，直接覆盖数据开发、分析、SQL 与指标体系。元数据、数据血缘、数据质量暂无直接证据。,misclassification
kimi-k3,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在GoFin项目中负责LLM集成、RAG和对话式目标创建，并有大语言模型应用开发与RAG文件分析经历，AI大模型实习中也探索过大模型应用方向。,misclassification
kimi-k3,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23,True,候选人参与过产品需求讨论、分析用户场景并从功能、技术和体验维度开展竞品分析，具备一定方案评估能力；但对AI方案业务价值与可行性的量化评估证据不充分。,misclassification
kimi-k3,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,百度,reqv2_4221bc9552f276d2,互联网相关实习经历,Strong,Partial,resume_extracted:16|resume_extracted:21,resume_extracted:16|resume_extracted:19|resume_extracted:21,True,候选人在KPay Group担任数据分析/增长运营实习生、在中国电子云担任AI大模型实习生，均涉及数据驱动的互联网式业务场景，但所在企业属金融科技和云计算领域，并非典型互联网公司，因此为部分满足。,misclassification
kimi-k3,tencent:2078278970276753408,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,,resume_extracted:16|resume_extracted:28|resume_extracted:21,True,候选人设计过渠道伙伴增长策略与运营框架，并以Product Owner身份管理需求与产品流程，体现了一定的业务流程理解；但无直接的企业经营管理流程经验。,misclassification
kimi-k3,tencent:2041409199149314048,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,True,候选人在中国电子云参与大模型应用方向与需求讨论，并在 GoFin 担任 Product Owner 负责 LLM 集成、RAG 与对话式目标创建，同时具备模型性能评估相关经历。,misclassification
kimi-k3,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,True,候选人在 GoFin 项目中负责 LLM 集成、RAG 与对话式功能交付，并具备大语言模型应用开发经历，直接证明其已在实际产品构建中使用 AI 工具加速交付。,misclassification
kimi-k3,tencent:2083093175941115904,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,True,候选人设计过增长策略、归因逻辑和 KPI 监控体系，具备增长项目落地经验；但主要集中于一段实习，方法论的完整性与多场景验证深度尚不充分。,misclassification
