model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
qwen3.8-flash,tencent:1978467627152072704,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,resume_extracted:28,resume_extracted:28|resume_extracted:18|resume_extracted:16,True,候选人作为Product Owner负责从需求到交付的全流程，包括Backlog管理和User Stories拆解；在KPay实习中搭建潜客数据架构与自动化ETL，设计增长策略框架，体现了系统性思考与从0到1的独立负责能力。,misclassification
qwen3.8-flash,tencent:2036621556322562048,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人有NLP情感分析和LLM应用开发经验，涉及语义理解层面，但未提供ASR（语音识别）或TTS（语音合成）的直接项目证据。,misclassification
qwen3.8-flash,tencent:2052527703940313088,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人有GoFin平台LLM/RAG集成及中国电子云大模型应用探索经历，但缺乏明确的“完整落地”或大规模C端Agent产品上线验证证据。,misclassification
qwen3.8-flash,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:23|resume_extracted:27|resume_extracted:21|resume_extracted:resume:1:product_experience:7,True,通过竞品分析、用户场景分析及客户反馈优化建议体现了共情与判断力，但多为执行层面描述，缺乏高阶产品决策案例支撑。,misclassification
qwen3.8-flash,tencent:2052527703940313088,腾讯,reqv2_07a1d9a0a5524dc6,数据驱动与 AI 评测能力,Partial,Strong,resume_extracted:19|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:30|resume_extracted:19|resume_extracted:resume:1:ai_experience:11,True,具备NLP模型训练评估、百万级数据EDA及KPI监控体系构建经验，且有明确的模型性能评估技能，完全符合数据驱动与AI评测要求。,misclassification
qwen3.8-flash,greenhouse:4186650005,SES AI,reqv2_b6366022b1c1d5ae,product prototyping tools (Axure),Missing,Partial,,resume_extracted:28|resume_extracted:23,True,候选人有Product Owner经历，负责需求分析和竞品分析，体现了产品设计能力，但简历未明确提及Axure或其他具体原型工具的使用证据。,misclassification
qwen3.8-flash,greenhouse:4186650005,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Strong,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:skills:0,True,候选人在KPay实习中设计SQL触发器，在项目中处理百万级数据并开展EDA和可视化，技能栏明确列出SQL和Python，直接满足数据分析工具要求。,misclassification
qwen3.8-flash,tencent:2013806539382611968,腾讯,reqv2_91500289fe78e7b4,数据开发 / 分析 / SQL / 指标体系 / 元数据 / 数据血缘 / 数据质量,Partial,Strong,resume_extracted:18|resume_extracted:19|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:22,True,候选人通过KPay实习搭建ETL并设计SQL触发器，直接体现数据开发与SQL能力；建立KPI监控体系对应指标体系；执行数据清洗与百万级数据处理涉及数据质量与分析实践。,misclassification
qwen3.8-flash,tencent:2047239002926510080,腾讯,reqv2_a6ad3fd74c22598d,理解数仓架构、熟悉数据开发与治理流程,Partial,Strong,resume_extracted:18|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:technical_experience:8,True,候选人在KPay实习中搭建潜客数据架构与自动化ETL，在中国电子云执行数据清洗，且简历明确列出数据架构设计经验，直接满足数仓架构理解及数据开发治理流程要求。,misclassification
qwen3.8-flash,tencent:2047239002926510080,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:product_experience:9,True,担任GoFin平台Product Owner负责需求管理与迭代交付，并在KPay设计增长策略与运营框架，具备完整的数据产品策划与运营实战经验。,misclassification
qwen3.8-flash,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,在GoFin项目中负责LLM集成与RAG实现，在中国电子云探索大模型应用方向，且简历明确列出大语言模型应用开发及RAG文件分析经历，实践经验扎实。,misclassification
qwen3.8-flash,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:23,True,有参与产品需求讨论、分析用户场景及开展竞品分析的经历，涉及技术与业务维度的考量，但缺乏明确针对“AI方案业务价值与可行性”进行独立评估的直接证据。,misclassification
qwen3.8-flash,tencent:2078278970276753408,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,,resume_extracted:16|resume_extracted:20|resume_extracted:24,True,候选人在KPay和光大银行的实习经历涉及增长策略、业务分析及金融合规审核，体现了对部分业务流程的理解，但缺乏直接针对“企业经营管理”整体流程的系统性描述或深度实践证据。,misclassification
qwen3.8-flash,tencent:2041409199149314048,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,True,候选人在GoFin项目中担任Product Owner负责LLM集成与需求管理，并在中国电子云参与大模型应用探索，具备明确的AI产品经理及策略产品经验。,misclassification
qwen3.8-flash,tencent:2041409199149314048,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,True,候选人具备大模型、RAG及对话式目标创建的相关经验，但简历中未体现ASR、语音助手或专门的AI搜索产品落地案例，属于部分匹配。,misclassification
qwen3.8-flash,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在GoFin项目中负责LLM集成与RAG实现，并在实习中探索大模型应用方向，直接证明了利用AI工具构建和交付产品的能力。,misclassification
qwen3.8-flash,tencent:2064981110395420672,腾讯,reqv2_ffe72039c28ab86a,硕士及以上学历,Strong,Partial,resume_extracted:resume:1:education:0,manual_confirmed:profile:graduation_year|resume_extracted:resume:1:education:0,True,候选人确认为2027届应届身份且教育经历显示为硕士在读，但尚未正式获得硕士学位证书，故判定为部分匹配。,misclassification
qwen3.8-flash,tencent:2064981110395420672,腾讯,reqv2_db1d8efa4071bf5f,流式语音识别模型研发经验（模型训练 / 流式解码 / 延迟优化）,Missing,Partial,,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,True,候选人具备大模型应用、数据清洗、模型训练评估及NLP情感分析等通用AI研发经验，但缺乏明确的流式语音识别、解码或延迟优化专项证据。,misclassification
qwen3.8-flash,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,百度,reqv2_6357d38814ca4445,理解小说、剧本及直播脚本的创作全流程,Missing,Partial,,resume_extracted:28|resume_extracted:21,True,候选人具备从需求到交付的产品全流程管理经验（如GoFin项目），并参与过AI大模型应用讨论，但这属于技术产品流程，而非小说、剧本或直播脚本的内容创作全流程。,misclassification
qwen3.8-flash,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,,resume_extracted:23|resume_extracted:20,True,候选人拥有竞品分析和构建业务报告的能力，体现了对用户体验和数据洞察的方法论，但缺乏针对“好内容”的审美直觉及具体的内容拆解方法论证据。,misclassification
qwen3.8-flash,tencent:2083093175941115904,腾讯,reqv2_b741297aa944df7f,用户增长、增长运营或内容平台产品经验,Strong,Partial,resume_extracted:16|resume_extracted:19|resume_extracted:resume:1:domain_experience:3,resume_extracted:16|resume_extracted:resume:1:domain_experience:3,True,候选人在KPay有渠道伙伴增长策略设计经验，且领域经历包含增长运营，但缺乏明确的用户增长或内容平台产品直接经验。,misclassification
qwen3.8-flash,tencent:2083093175941115904,腾讯,reqv2_02360706ab26d285,增长方法论与项目落地经验,Strong,Partial,resume_extracted:16|resume_extracted:19,resume_extracted:16|resume_extracted:19|resume_extracted:20,True,候选人设计了增长框架并建立KPI监控体系，体现了部分方法论应用，但作为实习生角色，项目落地的完整性和主导性证据略弱于资深要求。,misclassification
