job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin项目中担任Product Owner并在实习中参与产品需求讨论与迭代交付，具备产品实践。但主要为项目和实习经历，尚不足一年以上正式产品工作经验。,候选人在GoFin项目中担任Product Owner并在实习中参与产品需求讨论与迭代交付，具备产品实践。但主要为项目和实习经历，尚不足一年以上正式产品工作经验。,25715.3,3121,658,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有中国电子云AI大模型实习经历，并在项目中实践LLM集成与RAG，AI领域经验直接且充分。,候选人有中国电子云AI大模型实习经历，并在项目中实践LLM集成与RAG，AI领域经验直接且充分。,25715.3,3121,658,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:19|resume_extracted:30|resume_extracted:23|resume_extracted:18,resume_extracted:19|resume_extracted:30|resume_extracted:23|resume_extracted:18,,True,候选人多次通过数据分析优化转化路径、开展竞品分析和百万级数据建模，体现了扎实的逻辑思维与问题解决能力。,候选人多次通过数据分析优化转化路径、开展竞品分析和百万级数据建模，体现了扎实的逻辑思维与问题解决能力。,25715.3,3121,658,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人持有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，直接属于计算机/人工智能相关专业。,候选人持有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，直接属于计算机/人工智能相关专业。,10445.8,2980,265,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在 GoFin 项目担任 Product Owner，负责 LLM 集成、RAG 与对话式目标创建，覆盖对话类 AI 策略产品实践；并在中国电子云参与大模型应用方向探索，具备相关 AI 产品经历。,在 GoFin 项目担任 Product Owner，负责 LLM 集成、RAG 与对话式目标创建，覆盖对话类 AI 策略产品实践；并在中国电子云参与大模型应用方向探索，具备相关 AI 产品经历。,31358.5,3225,1115,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,,True,具备软件工程本科与信息技术（AI）硕士背景，掌握 Python、SQL，并有大模型实习与模型训练数据支持经历，技术背景扎实。,具备软件工程本科与信息技术（AI）硕士背景，掌握 Python、SQL，并有大模型实习与模型训练数据支持经历，技术背景扎实。,31358.5,3225,1115,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,作为 Product Owner 主导跨职能交付，协调前端、后端、AI、数据库、测试团队，并为多团队提供数据洞察，体现较强的沟通推动与协作表达能力。,作为 Product Owner 主导跨职能交付，协调前端、后端、AI、数据库、测试团队，并为多团队提供数据洞察，体现较强的沟通推动与协作表达能力。,31358.5,3225,1115,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,False,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,resume_extracted:22|resume_extracted:resume:1:ai_experience:11|resume_extracted:29,,True,执行过数据清洗与特征工程以支撑模型训练，并具备模型性能评估经历，在 NLP 项目中完成模型训练评估，体现对数据质量与评估的判断能力。,执行过数据清洗与特征工程以支撑模型训练，并具备模型性能评估经历，在 NLP 项目中完成模型训练评估，体现对数据质量与评估的判断能力。,31358.5,3225,1115,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,在 GoFin 智能财务目标管理平台担任 Product Owner，负责 LLM 集成、RAG 和对话式目标创建，属于 AI 平台类产品的完整实践；中国电子云 AI 大模型实习参与产品需求讨论与竞品分析，进一步补充了企业侧 AI 产品经验。,在 GoFin 智能财务目标管理平台担任 Product Owner，负责 LLM 集成、RAG 和对话式目标创建，属于 AI 平台类产品的完整实践；中国电子云 AI 大模型实习参与产品需求讨论与竞品分析，进一步补充了企业侧 AI 产品经验。,38879.5,3131,1078,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,False,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,GoFin 项目中负责需求管理、Backlog、User Stories 与客户反馈处理，直接体现复杂需求抽象与产品经理工具使用；中国电子云实习中分析用户场景并参与需求讨论，佐证了对客户场景的理解。,GoFin 项目中负责需求管理、Backlog、User Stories 与客户反馈处理，直接体现复杂需求抽象与产品经理工具使用；中国电子云实习中分析用户场景并参与需求讨论，佐证了对客户场景的理解。,38879.5,3131,1078,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,具备前端、后端、AI、数据库、测试的跨职能团队协调经历，并在 GoFin 项目中完成跨职能交付；在 KPay 为增长、合作、运营多个团队提供数据洞察，体现团队协作与沟通能力。,具备前端、后端、AI、数据库、测试的跨职能团队协调经历，并在 GoFin 项目中完成跨职能交付；在 KPay 为增长、合作、运营多个团队提供数据洞察，体现团队协作与沟通能力。,38879.5,3131,1078,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,False,,resume_extracted:28,resume_extracted:28,,True,候选人在GoFin智能财务目标管理平台担任Product Owner，具备平台型产品的需求与交付实践；但无开发者工具或研发效能领域的直接经验。,候选人在GoFin智能财务目标管理平台担任Product Owner，具备平台型产品的需求与交付实践；但无开发者工具或研发效能领域的直接经验。,23675.2,3082,667,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:19|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,,True,候选人在GoFin项目中独立负责需求、产品流程、Backlog、User Stories与跨职能交付，并在KPay实习中通过KPI监控与数据分析驱动迭代，完整覆盖需求分析、产品设计、项目推进与数据迭代。,候选人在GoFin项目中独立负责需求、产品流程、Backlog、User Stories与跨职能交付，并在KPay实习中通过KPI监控与数据分析驱动迭代，完整覆盖需求分析、产品设计、项目推进与数据迭代。,23675.2,3082,667,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:ai_experience:0|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:ai_experience:0|resume_extracted:21,,True,GoFin 项目中作为 Product Owner 完成需求、Backlog、LLM 集成、RAG 与对话式目标创建的端到端交付，并在 AI 大模型实习中参与产品需求讨论，构成完整的 AI 产品落地经历。,GoFin 项目中作为 Product Owner 完成需求、Backlog、LLM 集成、RAG 与对话式目标创建的端到端交付，并在 AI 大模型实习中参与产品需求讨论，构成完整的 AI 产品落地经历。,43735.6,3345,1307,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,True,仅有通用的模型性能评估和 LLM 应用开发经历，未体现针对 Agent 的评测体系或评测实践经验，属于相邻而非所要求的专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,43735.6,3345,1307,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,有与前端、后端、AI 等跨职能团队协调及 LLM/RAG 集成经验，支持与工程团队沟通，但证据未直接体现就 Agent 架构层面的技术对焦能力。,有与前端、后端、AI 等跨职能团队协调及 LLM/RAG 集成经验，支持与工程团队沟通，但证据未直接体现就 Agent 架构层面的技术对焦能力。,43735.6,3345,1307,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:19|resume_extracted:27,resume_extracted:resume:1:product_experience:7|resume_extracted:28|resume_extracted:19|resume_extracted:27,,True,有客户反馈收集分析、基于反馈的产品迭代交付，以及通过数据分析优化转化路径和提出体验优化建议的经历，直接体现用户反馈驱动与动手验证、系统思考能力。,有客户反馈收集分析、基于反馈的产品迭代交付，以及通过数据分析优化转化路径和提出体验优化建议的经历，直接体现用户反馈驱动与动手验证、系统思考能力。,43735.6,3345,1307,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin 项目包含对话式目标创建与 LLM/RAG 集成，属于对话式 AI 与知识管理相关产品经验，直接命中该生态经验要求（该项本身为优先项）。,GoFin 项目包含对话式目标创建与 LLM/RAG 集成，属于对话式 AI 与知识管理相关产品经验，直接命中该生态经验要求（该项本身为优先项）。,43735.6,3345,1307,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin平台担任Product Owner，直接负责LLM集成、RAG和对话式目标创建，并在中国电子云实习中参与大模型应用方向探索，具备大模型应用类产品实操经验。,候选人在GoFin平台担任Product Owner，直接负责LLM集成、RAG和对话式目标创建，并在中国电子云实习中参与大模型应用方向探索，具备大模型应用类产品实操经验。,18613.8,3000,503,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Partial,True,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云实习中参与大模型应用方向探索，并具备 LLM 应用开发与 RAG 实践，但证据多为参与和项目层面，未直接证明独立将前沿研究转化为落地产品方案。,候选人在中国电子云实习中参与大模型应用方向探索，并具备 LLM 应用开发与 RAG 实践，但证据多为参与和项目层面，未直接证明独立将前沿研究转化为落地产品方案。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,GoFin 项目中负责 LLM 集成、RAG 和对话式目标创建，体现了 AI 产品化落地能力，但项目是否面向 C 端用户未被证据直接证实。,GoFin 项目中负责 LLM 集成、RAG 和对话式目标创建，体现了 AI 产品化落地能力，但项目是否面向 C 端用户未被证据直接证实。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,有模型训练评估和模型性能评估经历，但未体现体系化的 AI 评测体系搭建或策略产品经验；该条为优先项，非硬性门槛。,有模型训练评估和模型性能评估经历，但未体现体系化的 AI 评测体系搭建或策略产品经验；该条为优先项，非硬性门槛。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,候选人在 KPay 通过数据分析优化转化路径、建立 KPI 监控体系并输出业务洞察，且在银行实习中分析客户反馈提出体验优化建议，数据与用户研究驱动决策的证据充分。,候选人在 KPay 通过数据分析优化转化路径、建立 KPI 监控体系并输出业务洞察，且在银行实习中分析客户反馈提出体验优化建议，数据与用户研究驱动决策的证据充分。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:30,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:30,,True,作为 GoFin 产品负责人独立负责需求、Backlog、User Stories 到跨职能交付的完整闭环，并作为项目负责人交付百万级数据分析项目，体现了从 0 到 1 的问题拆解与系统推进能力。,作为 GoFin 产品负责人独立负责需求、Backlog、User Stories 到跨职能交付的完整闭环，并作为项目负责人交付百万级数据分析项目，体现了从 0 到 1 的问题拆解与系统推进能力。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:21|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:resume:1:ai_experience:11,,True,候选人参与过用户场景分析和模型性能评估，有一定为模型效果提供支持的基础，但未见直接为模型制定任务目标与效果标准的完整证据。,候选人参与过用户场景分析和模型性能评估，有一定为模型效果提供支持的基础，但未见直接为模型制定任务目标与效果标准的完整证据。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,True,在 GoFin 项目中负责跨职能交付，并有前端、后端、AI、数据库、测试多角色团队协调的明确经历，与要求直接对应。,在 GoFin 项目中负责跨职能交付，并有前端、后端、AI、数据库、测试多角色团队协调的明确经历，与要求直接对应。,54369.2,3639,1814,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:29|resume_extracted:22,resume_extracted:29|resume_extracted:22,,True,候选人无正式算法岗位工作经验，但有模型训练评估项目和为模型训练做数据清洗与特征工程的经历，与该优先项部分相关。,候选人无正式算法岗位工作经验，但有模型训练评估项目和为模型训练做数据清洗与特征工程的经历，与该优先项部分相关。,54369.2,3639,1814,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,候选人仅有 LLM、RAG 和 NLP 情感分析等大模型与文本相关经验，未体现 ASR、语音合成等语音交互技术的实际应用，属于相邻但不覆盖该专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,27884.6,3160,739,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_1125bb9c519be4f4,掌握语音产品性能评估方法,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,True,简历中的模型性能评估为通用模型训练评估，未涉及语音产品的性能评估方法，不能证明掌握该专项能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,27884.6,3160,739,True,
