job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:product_experience:9,,True,候选人有GoFin产品Owner及中国电子云AI大模型实习等产品相关经历，但均为实习或项目性质，累计时长未明确达到一年以上正式产品工作经验要求。,候选人有GoFin产品Owner及中国电子云AI大模型实习等产品相关经历，但均为实习或项目性质，累计时长未明确达到一年以上正式产品工作经验要求。,12164.0,3121,777,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,,True,候选人在AI大模型应用、RAG及LLM集成方面有直接实践，符合AI领域熟悉度；但无医疗健康行业相关证据，仅满足复合条件中的一项。,候选人在AI大模型应用、RAG及LLM集成方面有直接实践，符合AI领域熟悉度；但无医疗健康行业相关证据，仅满足复合条件中的一项。,12164.0,3121,777,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,resume_extracted:18|resume_extracted:19|resume_extracted:30|resume_extracted:29,,True,候选人通过搭建ETL架构、设计归因逻辑、百万级数据分析及NLP情感分析等项目，充分展现了结构化逻辑思维与复杂问题解决能力。,候选人通过搭建ETL架构、设计归因逻辑、百万级数据分析及NLP情感分析等项目，充分展现了结构化逻辑思维与复杂问题解决能力。,12164.0,3121,777,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,3964.1,2974,183,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,GoFin项目中负责LLM集成、RAG和对话式目标创建，中国电子云实习参与大模型应用探索与竞品分析，具备对话类AI产品经验。但缺少搜索、推荐、电商或数字人等JD明确优先方向的直接策略产品经历。,GoFin项目中负责LLM集成、RAG和对话式目标创建，中国电子云实习参与大模型应用探索与竞品分析，具备对话类AI产品经验。但缺少搜索、推荐、电商或数字人等JD明确优先方向的直接策略产品经历。,15103.2,3233,983,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,True,拥有信息技术（AI）硕士与软件工程学士学位，且实习中独立搭建ETL、SQL触发器及百万级数据处理，技术理解与实操能力充分满足‘一定技术背景’要求。,拥有信息技术（AI）硕士与软件工程学士学位，且实习中独立搭建ETL、SQL触发器及百万级数据处理，技术理解与实操能力充分满足‘一定技术背景’要求。,15103.2,3233,983,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,,True,作为Product Owner协调前端、后端、AI等多职能团队交付，并主导需求管理与客户反馈闭环，体现扎实的跨部门沟通推动与表达能力。,作为Product Owner协调前端、后端、AI等多职能团队交付，并主导需求管理与客户反馈闭环，体现扎实的跨部门沟通推动与表达能力。,15103.2,3233,983,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,False,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:22|resume_extracted:21,resume_extracted:29|resume_extracted:resume:1:ai_experience:11|resume_extracted:22|resume_extracted:21,,True,个人NLP项目完成模型训练评估与情感分析，简历明确列出模型性能评估经验，实习中执行数据清洗与特征工程，证明对大模型数据质量与评估具备实操判断力。,个人NLP项目完成模型训练评估与情感分析，简历明确列出模型性能评估经验，实习中执行数据清洗与特征工程，证明对大模型数据质量与评估具备实操判断力。,15103.2,3233,983,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,GoFin 智能财务目标管理平台作为 B 端/AI 类产品，候选人担任 Product Owner 负责 LLM 集成与 RAG；中国电子云 AI 大模型实习直接参与大模型应用方向探索与竞品分析，构成直接的 AI 平台及 B 端产品经验。,GoFin 智能财务目标管理平台作为 B 端/AI 类产品，候选人担任 Product Owner 负责 LLM 集成与 RAG；中国电子云 AI 大模型实习直接参与大模型应用方向探索与竞品分析，构成直接的 AI 平台及 B 端产品经验。,13857.8,3131,903,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,False,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:18|resume_extracted:21|resume_extracted:resume:1:product_experience:7,resume_extracted:28|resume_extracted:18|resume_extracted:21|resume_extracted:resume:1:product_experience:7,,True,在 GoFin 项目中负责 User Stories、Backlog 及客户反馈分析，体现复杂需求抽象与客户场景理解；KPay 实习中搭建潜客数据架构与 ETL，展示产品工具与数据化手段的实际应用。,在 GoFin 项目中负责 User Stories、Backlog 及客户反馈分析，体现复杂需求抽象与客户场景理解；KPay 实习中搭建潜客数据架构与 ETL，展示产品工具与数据化手段的实际应用。,13857.8,3131,903,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20|resume_extracted:27,,True,简历明确记录跨职能团队协调（前端、后端、AI、数据库、测试）及 GoFin 项目跨职能交付经历；多段实习中为增长、运营团队提供数据洞察并分析客户反馈，证实沟通协作能力。,简历明确记录跨职能团队协调（前端、后端、AI、数据库、测试）及 GoFin 项目跨职能交付经历；多段实习中为增长、运营团队提供数据洞察并分析客户反馈，证实沟通协作能力。,13857.8,3131,903,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Missing,True,,,,,True,现有经历集中于AI大模型应用、金融科技业务产品及数据分析，无开发者工具、研发效能平台或基础设施类产品的直接设计或运营证据。通用AI/LLM经验不构成研发效能或平台型产品的有效支撑。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9439.0,3079,594,True,
tencent:2092538895714664448,AI产品经理,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5|resume_extracted:19,,True,GoFin项目中独立负责需求管理、User Stories、LLM集成及跨职能交付，体现完整产品闭环能力；KPay实习中通过数据分析优化转化路径并建立KPI监控体系，验证数据驱动迭代能力。,GoFin项目中独立负责需求管理、User Stories、LLM集成及跨职能交付，体现完整产品闭环能力；KPay实习中通过数据分析优化转化路径并建立KPI监控体系，验证数据驱动迭代能力。,9439.0,3079,594,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9,,True,GoFin项目涉及LLM集成与RAG且担任Product Owner负责交付，中国电子云实习探索大模型应用方向，具备AI产品实践但完整落地闭环证据尚不充分。,GoFin项目涉及LLM集成与RAG且担任Product Owner负责交付，中国电子云实习探索大模型应用方向，具备AI产品实践但完整落地闭环证据尚不充分。,14708.2,3363,1019,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,Missing,False,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,True,现有证据仅包含通用模型性能评估与NLP情感分析，未体现针对Agent架构或行为的专项评测经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,14708.2,3363,1019,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:21,,True,作为Product Owner负责LLM集成与RAG需求，并协调前端、后端、AI等跨职能团队交付，直接证明能在Agent相关架构层面与工程团队有效对齐。,作为Product Owner负责LLM集成与RAG需求，并协调前端、后端、AI等跨职能团队交付，直接证明能在Agent相关架构层面与工程团队有效对齐。,14708.2,3363,1019,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,Strong,True,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:28|resume_extracted:19,resume_extracted:resume:1:product_experience:7|resume_extracted:27|resume_extracted:28|resume_extracted:19,,True,多处经历明确提及客户反馈收集分析、用户体验优化及基于数据洞察驱动产品迭代，充分体现用户反馈驱动与系统思考能力。,多处经历明确提及客户反馈收集分析、用户体验优化及基于数据洞察驱动产品迭代，充分体现用户反馈驱动与系统思考能力。,14708.2,3363,1019,True,
tencent:2088450750270324736,AI产品经理-AI平台（Agent）方向,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,True,GoFin项目涉及对话式目标创建与RAG文件分析，属于对话/知识管理范畴，但缺乏推荐、搜索、MCP或开放平台等其他指定生态的直接经验。,GoFin项目涉及对话式目标创建与RAG文件分析，属于对话/知识管理范畴，但缺乏推荐、搜索、MCP或开放平台等其他指定生态的直接经验。,14708.2,3363,1019,True,
tencent:2077347119940939776,QQ-Agent产品经理,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:5,,True,GoFin 项目中明确承担 LLM 集成、RAG 及对话式目标创建等产品职责，中国电子云实习亦涉及大模型应用方向探索，具备直接相关产品经验。但该要求偏好3年以上正式产品经理经验，候选人当前为2027届应届生，正式产品岗时长未达标准。,GoFin 项目中明确承担 LLM 集成、RAG 及对话式目标创建等产品职责，中国电子云实习亦涉及大模型应用方向探索，具备直接相关产品经验。但该要求偏好3年以上正式产品经理经验，候选人当前为2027届应届生，正式产品岗时长未达标准。,9045.7,2992,503,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Strong,False,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,,True,在中国电子云AI大模型实习中探索大模型应用方向并参与竞品分析，GoFin项目中负责LLM集成与RAG落地，体现将前沿研究转化为产品方案的能力。,在中国电子云AI大模型实习中探索大模型应用方向并参与竞品分析，GoFin项目中负责LLM集成与RAG落地，体现将前沿研究转化为产品方案的能力。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,,True,有LLM与RAG产品化落地经验，但未提供语音交互（ASR）或多模态交互的直接证据，C端场景覆盖不完整。,有LLM与RAG产品化落地经验，但未提供语音交互（ASR）或多模态交互的直接证据，C端场景覆盖不完整。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:19,resume_extracted:resume:1:ai_experience:11|resume_extracted:29|resume_extracted:19,,True,具备模型性能评估与NLP情感分析项目经验，以及KPI监控体系搭建经历，但缺少专门针对AI产品的评测体系或策略产品设计的直接证据。,具备模型性能评估与NLP情感分析项目经验，以及KPI监控体系搭建经历，但缺少专门针对AI产品的评测体系或策略产品设计的直接证据。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,Strong,True,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:7|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:resume:1:product_experience:7|resume_extracted:27,,True,在KPay通过数据分析优化转化路径并建立KPI体系，在GoFin及银行实习中持续收集分析用户反馈，充分体现数据与用研驱动产品决策的能力。,在KPay通过数据分析优化转化路径并建立KPI体系，在GoFin及银行实习中持续收集分析用户反馈，充分体现数据与用研驱动产品决策的能力。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:16|resume_extracted:18|resume_extracted:resume:1:product_experience:9,,True,作为GoFin Product Owner独立负责需求、Backlog及LLM集成等从0到1模块，并在KPay设计增长策略框架与数据架构，展现系统性思考与问题拆解能力。,作为GoFin Product Owner独立负责需求、Backlog及LLM集成等从0到1模块，并在KPay设计增长策略框架与数据架构，展现系统性思考与问题拆解能力。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,Partial,True,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:23,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:23,,True,在GoFin中创建对话式目标并负责模型性能评估，涉及任务目标设定，但缺乏针对文字/语音/内容创作场景制定具体效果标准的明确证据。,在GoFin中创建对话式目标并负责模型性能评估，涉及任务目标设定，但缺乏针对文字/语音/内容创作场景制定具体效果标准的明确证据。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:resume:1:product_experience:9,,True,简历明确记录跨职能团队协调（前端、后端、AI、数据库、测试），并在GoFin项目中推动LLM集成与产品迭代交付，证明高效协同多角色团队的能力。,简历明确记录跨职能团队协调（前端、后端、AI、数据库、测试），并在GoFin项目中推动LLM集成与产品迭代交付，证明高效协同多角色团队的能力。,22899.4,3667,1629,True,
tencent:1978467627152072704,微信输入法-AI产品经理,腾讯,reqv2_0d2628dae4ed1e9d,算法工作经验,Partial,Partial,True,resume_extracted:22|resume_extracted:29,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,有AI大模型实习中的数据清洗、特征工程及NLP项目模型训练经验，属于算法相关工作内容，但非正式算法工程师岗位，与“算法工作经验”的完整定义存在差距。,有AI大模型实习中的数据清洗、特征工程及NLP项目模型训练经验，属于算法相关工作内容，但非正式算法工程师岗位，与“算法工作经验”的完整定义存在差距。,22899.4,3667,1629,True,
tencent:2036621556322562048,腾讯会议-AI产品经理-ASR方向,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Missing,True,,,,,True,现有证据仅涉及通用LLM、RAG及NLP情感分析，未体现ASR、TTS或语音语义理解等语音交互专项技术经验。根据技术邻接规则，通用AI经验不能自动等同于语音交互能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,11547.4,3161,780,True,
